Date,Volume,Open,Low,Close,High,Adj Close
2015-03-18,1604075.0,90.46,89.56,91.74,92.21,91.74
2015-03-19,1595009.0,91.54,91.22,91.48,92.4,91.48
2015-03-20,3796867.0,91.97,91.61,92.37,93.03,92.37
2015-03-23,2405613.0,92.15,90.8,90.81,92.72,90.81
2015-03-24,2236541.0,90.97,89.17,89.51,92.645,89.51
2015-03-25,2915454.0,89.07,87.6295,88.28,89.93,88.28
2015-03-26,1753834.0,88.02,87.1501,87.81,88.825,87.81
2015-03-27,2557045.0,88.16,87.46,90.04,90.51,90.04
2015-03-30,1278400.0,90.22,90.16,91.53,91.92,91.53
2015-03-31,2451379.0,91.18,89.61,89.7,91.715,89.7
2015-04-01,2599420.0,89.98,87.78,89.68,90.1,89.68
2015-04-02,1235862.0,90.01,88.8,90.42,90.61,90.42
2015-04-06,2430156.0,89.58,89.01,90.02,90.26,90.02
2015-04-07,1285914.0,90.15,89.91,91.4,91.9,91.4
2015-04-08,3050412.0,91.01,91.0,93.64,94.21,93.64
2015-04-09,1285501.0,93.63,92.6,93.68,94.48,93.68
2015-04-10,1497494.0,93.58,93.06,94.46,94.74,94.46
2015-04-13,1494958.0,94.53,93.3,93.43,95.22,93.43
2015-04-14,1268722.0,93.01,92.6304,93.32,93.78,93.32
2015-04-15,1661453.0,93.71,93.51,95.92,96.4,95.92
2015-04-16,1776171.0,95.84,94.98,95.11,96.58,95.11
2015-04-17,1618754.0,92.41,92.22,93.34,94.42,93.34
2015-04-20,1066588.0,94.12,92.84,93.2,94.12,93.2
2015-04-21,1511890.0,93.98,93.13,95.18,95.66,95.18
2015-04-22,2004332.0,95.53,93.02,94.09,95.53,94.09
2015-04-23,1657602.0,93.68,93.06,94.08,94.33,94.08
2015-04-24,997796.0,93.85,93.21,93.27,94.17,93.27
2015-04-27,1412375.0,93.64,90.57,90.64,93.71,90.64
2015-04-28,4176353.0,90.41,84.72,87.83,90.41,87.83
2015-04-29,2375958.0,86.98,85.5,86.54,87.49,86.54
2015-04-30,2006584.0,86.58,83.59,84.065,86.71,84.065
2015-05-01,1976186.0,84.84,84.57,85.05,86.26,85.05
2015-05-04,1565315.0,85.04,84.78,86.31,87.095,86.31
2015-05-05,1223575.0,86.11,84.36,84.67,86.3,84.67
2015-05-06,1003295.0,84.71,83.92,84.64,85.595,84.64
2015-05-07,1604196.0,84.44,84.02,86.33,87.2,86.33
2015-05-08,1848693.0,87.58,86.32,87.04,88.84,87.04
2015-05-11,2043134.0,88.2,85.09,86.66,88.49,86.66
2015-05-12,2331242.0,86.24,83.52,84.6,86.305,84.6
2015-05-13,1063243.0,84.58,83.81,83.89,85.49,83.89
2015-05-14,807859.0,84.54,83.725,85.02,85.13,85.02
2015-05-15,765306.0,85.11,84.52,85.35,85.84,85.35
2015-05-18,9156903.0,84.72,80.26,80.77,84.77,80.77
2015-05-19,4898094.0,81.07,80.8,83.03,84.3,83.03
2015-05-20,3803621.0,83.35,83.04,85.65,86.72,85.65
2015-05-21,3413878.0,85.68,84.24,85.0,85.935,85.0
2015-05-22,1426800.0,85.06,84.56,84.92,86.05,84.92
2015-05-26,1769696.0,84.75,83.01,83.17,85.35,83.17
2015-05-27,1604085.0,83.6,83.12,83.41,84.21,83.41
2015-05-28,2950830.0,83.21,81.35,82.94,83.74,82.94
2015-05-29,3565027.0,84.45,83.68,83.76,85.28,83.76
2015-06-01,2138603.0,83.98,83.13,84.14,84.9,84.14
2015-06-02,1258222.0,83.79,83.07,83.71,84.81,83.71
2015-06-03,2224601.0,83.49,83.28,84.65,84.83,84.65
2015-06-04,3195096.0,84.13,84.02,84.18,87.1,84.18
2015-06-05,15786817.0,82.45,82.27,83.53,84.04,83.53
2015-06-08,4130477.0,83.78,83.68,84.15,84.95,84.15
2015-06-09,2159660.0,84.59,82.05,82.4,84.86,82.4
2015-06-10,2033211.0,82.78,81.58,82.4,83.45,82.4
2015-06-11,1637895.0,82.52,81.67,82.17,82.735,82.17
2015-06-12,2327758.0,82.07,80.27,80.54,82.46,80.54
2015-06-15,1975159.0,80.1,79.5,81.45,82.04,81.45
2015-06-16,1309198.0,81.09,80.64,81.52,82.23,81.52
2015-06-17,1034470.0,81.52,80.56,80.7,82.0,80.7
2015-06-18,2009770.0,80.84,80.6,83.34,83.52,83.34
2015-06-19,3108403.0,83.76,83.26,84.03,84.24,84.03
2015-06-22,1377710.0,84.35,83.62,84.16,84.4,84.16
2015-06-23,1355121.0,84.37,83.66,83.93,84.85,83.93
2015-06-24,1085434.0,83.93,82.18,82.26,84.22,82.26
2015-06-25,1324464.0,82.37,82.02,82.22,83.11,82.22
2015-06-26,3869732.0,82.23,80.24,80.81,82.5,80.81
2015-06-29,1764724.0,80.19,78.19,78.39,80.85,78.39
2015-06-30,1854985.0,79.81,78.7,79.65,80.52,79.65
2015-07-01,1416211.0,80.22,80.13,80.89,81.635,80.89
2015-07-02,1714765.0,81.27,80.69,82.02,82.12,82.02
2015-07-06,2908734.0,81.24,81.03,81.58,82.58,81.58
2015-07-07,1597187.0,81.98,80.29,81.39,82.08,81.39
2015-07-08,2504230.0,80.78,78.02,78.41,81.88,78.41
2015-07-09,1772050.0,79.45,78.67,80.46,80.76,80.46
2015-07-10,1267153.0,81.65,81.215,83.12,83.29,83.12
2015-07-13,1478873.0,83.72,83.12,84.02,84.54,84.02
2015-07-14,2242783.0,84.2,83.58,85.5,86.06,85.5
2015-07-15,943805.0,85.86,84.65,84.79,85.93,84.79
2015-07-16,890189.0,85.5,84.5596,85.05,85.5,85.05
2015-07-17,1870154.0,86.47,84.83,85.38,86.48,85.38
2015-07-20,2520740.0,85.45,85.42,86.94,87.56,86.94
2015-07-21,1491442.0,87.27,85.9,86.13,88.13,86.13
2015-07-22,1092007.0,85.63,85.54,86.52,86.74,86.52
2015-07-23,2115101.0,86.44,85.79,85.9,86.82,85.9
2015-07-24,1243802.0,85.21,84.75,85.39,86.2399,85.39
2015-07-27,1364363.0,85.09,84.05,85.81,85.98,85.81
2015-07-28,2744070.0,86.6,85.33,87.63,88.09,87.63
2015-07-29,1310663.0,87.86,85.6,86.19,88.03,86.19
2015-07-30,1216817.0,85.76,84.68,85.96,86.62,85.96
2015-07-31,3040701.0,86.47,85.04,87.54,87.69,87.54
2015-08-03,2296379.0,87.95,86.27,86.99,88.54,86.99
2015-08-04,1911305.0,87.16,84.64,85.11,87.28,85.11
2015-08-05,1646108.0,85.93,84.38,85.85,86.04,85.85
2015-08-06,2255299.0,86.02,81.67,81.7,86.6099,81.7
2015-08-07,2472951.0,81.91,79.82,83.75,84.02,83.75
2015-08-10,3586458.0,80.28,79.8901,84.18,85.38,84.18
2015-08-11,2194697.0,83.34,82.23,83.43,85.7,83.43
2015-08-12,1814426.0,82.52,80.77,83.3,83.37,83.3
2015-08-13,1266227.0,83.61,82.1,83.45,84.92,83.45
2015-08-14,2158157.0,83.23,82.32,84.82,86.48,84.82
2015-08-17,1533563.0,84.72,83.724,86.36,86.48,86.36
2015-08-18,901276.0,86.32,85.31,85.41,86.72,85.41
2015-08-19,1241720.0,85.09,83.39,84.32,85.18,84.32
2015-08-20,2700077.0,83.12,80.81,80.82,83.91,80.82
2015-08-21,3319875.0,79.9,76.12,76.61,80.42,76.61
2015-08-24,3858428.0,71.65,68.6101,73.45,76.19,73.45
2015-08-25,2494325.0,75.57,73.02,73.09,77.05,73.09
2015-08-26,2031531.0,75.11,72.89,76.38,76.53,76.38
2015-08-27,1730560.0,77.26,77.06,79.0,79.52,79.0
2015-08-28,1296226.0,78.36,77.47,78.7,79.22,78.7
2015-08-31,1591083.0,78.28,76.86,77.0,79.03,77.0
2015-09-01,3255967.0,73.49,72.99,73.48,76.52,73.48
2015-09-02,1544641.0,74.78,72.84,74.96,76.1499,74.96
2015-09-03,1392652.0,75.4,74.17,74.46,76.93,74.46
2015-09-04,1576692.0,73.36,72.06,73.0,74.29,73.0
2015-09-08,1869795.0,74.53,74.47,76.59,79.56,76.59
2015-09-09,1607793.0,77.26,74.82,74.98,77.95,74.98
2015-09-10,975233.0,74.98,74.8,75.23,76.52,75.23
2015-09-11,1145623.0,74.75,74.13,74.8,75.22,74.8
2015-09-14,1079641.0,75.5,74.11,74.47,75.5,74.47
2015-09-15,672271.0,74.74,74.22,75.97,76.07,75.97
2015-09-16,4740827.0,78.01,77.75,79.3,80.06,79.3
2015-09-17,2971056.0,79.24,79.01,80.99,82.41,80.99
2015-09-18,5105757.0,79.98,79.83,81.92,84.57,81.92
2015-09-21,2638941.0,82.28,77.62,78.33,82.81,78.33
2015-09-22,3458164.0,76.81,73.8,75.78,77.645,75.78
2015-09-23,2154168.0,76.27,74.6,75.4,77.21,75.4
2015-09-24,3659198.0,74.73,68.92,72.4,76.62,72.4
2015-09-25,4567916.0,73.34,66.47,68.84,74.7,68.84
2015-09-28,7691016.0,68.6,60.226,61.82,69.99,61.82
2015-09-29,6721452.0,62.56,59.805,60.57,64.98,60.57
2015-09-30,8704471.0,62.02,61.64,69.28,69.32,69.28
2015-10-01,4271550.0,68.3,66.06,70.02,70.16,70.02
2015-10-02,3347452.0,67.4,66.81,71.06,71.06,71.06
2015-10-05,5858060.0,71.83,65.23,67.28,72.85,67.28
2015-10-06,6869498.0,67.17,62.77,64.1,67.49,64.1
2015-10-07,6683327.0,64.39,61.29,63.14,64.75,63.14
2015-10-08,3404470.0,62.99,61.08,63.42,63.98,63.42
2015-10-09,3203898.0,63.81,63.59,64.27,65.57,64.27
2015-10-12,1717522.0,64.2,62.08,64.0,64.915,64.0
2015-10-13,3498493.0,63.21,62.8,62.87,65.26,62.87
2015-10-14,5711428.0,63.75,62.37,64.94,65.49,64.94
2015-10-15,3517712.0,63.25,62.31,66.6,66.84,66.6
2015-10-16,3565223.0,67.0,66.24,69.02,69.33,69.02
2015-10-19,3895385.0,68.09,65.37,66.79,69.17,66.79
2015-10-20,4847650.0,66.5,62.17,62.83,67.3,62.83
2015-10-21,23252504.0,63.36,49.305,54.46,63.91,54.46
2015-10-22,15672442.0,54.29,46.66,51.46,54.29,51.46
2015-10-23,9969239.0,53.5,53.0,56.6,58.3,56.6
2015-10-26,6622753.0,55.04,55.02,58.97,60.19,58.97
2015-10-27,4425549.0,58.7,58.02,58.52,60.97,58.52
2015-10-28,4836844.0,59.02,57.52,60.89,62.04,60.89
2015-10-29,6409542.0,61.8,60.0,60.38,68.84,60.38
2015-10-30,4879365.0,60.02,59.42,59.99,62.06,59.99
2015-11-02,2951479.0,60.35,59.83,61.4,62.94,61.4
2015-11-03,2222275.0,61.78,60.58,61.26,62.84,61.26
2015-11-04,3544004.0,60.95,58.46,60.49,61.75,60.49
2015-11-05,17733208.0,58.6,47.38,51.7,60.425,51.7
2015-11-06,8457860.0,53.24,50.62,55.3,56.35,55.3
2015-11-09,5471507.0,55.66,53.93,54.5,57.5,54.5
2015-11-10,5205459.0,54.24,52.07,55.57,55.88,55.57
2015-11-11,5052767.0,55.55,54.82,56.51,57.5,56.51
2015-11-12,5711711.0,57.4,55.96,56.1,58.05,56.1
2015-11-13,6199000.0,56.43,56.0,57.99,60.57,57.99
2015-11-16,2923188.0,56.36,55.84,56.9,57.56,56.9
2015-11-17,2472089.0,57.11,56.35,57.65,59.11,57.65
2015-11-18,3173912.0,57.77,57.56,59.33,59.81,59.33
2015-11-19,2352931.0,59.41,58.32,59.41,61.02,59.41
2015-11-20,1958898.0,59.53,58.69,59.37,60.34,59.37
2015-11-23,2960819.0,59.56,58.92,60.16,60.38,60.16
2015-11-24,2016117.0,59.66,59.56,60.28,60.61,60.28
2015-11-25,1432785.0,60.37,60.0,61.0,61.69,61.0
2015-11-27,949846.0,61.08,60.96,62.33,62.46,62.33
2015-11-30,2849060.0,62.58,60.21,61.48,62.85,61.48
2015-12-01,4258794.0,61.73,60.34,61.95,62.63,61.95
2015-12-02,3773394.0,62.08,61.18,61.55,63.13,61.55
2015-12-03,4613796.0,62.04,59.17,59.81,62.04,59.81
2015-12-04,3851276.0,60.17,59.75,62.7,63.0,62.7
2015-12-07,4545239.0,62.6,59.19,59.63,63.71,59.63
2015-12-08,3702713.0,58.63,58.15,59.28,60.14,59.28
2015-12-09,5301581.0,58.81,57.76,58.49,60.4026,58.49
2015-12-10,3923129.0,58.41,57.82,58.33,59.31,58.33
2015-12-11,7288754.0,57.47,55.92,57.12,58.09,57.12
2015-12-14,7636055.0,57.3,56.09,57.43,59.314,57.43
2015-12-15,4176544.0,58.77,58.42,60.88,61.94,60.88
2015-12-16,2090653.0,61.45,59.9,62.03,62.2,62.03
2015-12-17,2427317.0,62.08,61.18,61.38,62.92,61.38
2015-12-18,10405358.0,61.02,60.55,61.02,62.28,61.02
2015-12-21,1725812.0,61.33,60.1,61.16,61.39,61.16
2015-12-22,1732438.0,61.54,61.07,62.61,62.76,62.61
2015-12-23,1118815.0,63.17,62.43,62.71,63.63,62.71
2015-12-24,1094711.0,62.86,62.4,62.62,63.2,62.62
2015-12-28,1238065.0,62.37,60.96,61.82,62.52,61.82
2015-12-29,2479181.0,62.35,61.67,62.49,62.63,62.49
2015-12-30,1679016.0,62.53,62.0,62.42,63.12,62.42
2015-12-31,1500384.0,62.24,60.94,61.22,62.95,61.22
2016-01-04,3096641.0,59.76,59.02,59.82,60.6,59.82
2016-01-05,2254168.0,59.9,59.29,59.35,61.13,59.35
2016-01-06,3898487.0,58.35,56.48,57.31,58.66,57.31
2016-01-07,3441755.0,55.53,54.85,56.36,57.67,56.36
2016-01-08,4032094.0,56.5,53.52,53.78,56.84,53.78
2016-01-11,4690630.0,54.18,52.92,53.74,55.39,53.74
2016-01-12,3540797.0,54.32,53.59,55.04,55.69,55.04
2016-01-13,3549021.0,55.08,52.3,52.65,56.51,52.65
2016-01-14,3964781.0,53.21,51.1401,53.98,54.41,53.98
2016-01-15,3604960.0,51.78,51.4,52.53,53.16,52.53
2016-01-19,3621565.0,53.58,51.22,52.66,54.0025,52.66
2016-01-20,4885560.0,51.76,51.705,55.08,56.18,55.08
2016-01-21,3739627.0,54.96,53.93,56.37,57.35,56.37
2016-01-22,3027445.0,57.65,56.41,58.55,58.92,58.55
2016-01-25,3480445.0,57.99,57.05,57.84,58.98,57.84
2016-01-26,7205030.0,57.96,56.46,60.06,61.14,60.06
2016-01-27,3433679.0,60.04,57.43,58.07,60.32,58.07
2016-01-28,6549082.0,58.93,53.46,54.95,59.53,54.95
2016-01-29,4962933.0,55.3,53.34,55.47,55.53,55.47
2016-02-01,3125077.0,55.61,54.03,56.57,56.98,56.57
2016-02-02,3970527.0,55.77,54.88,55.8,56.72,55.8
2016-02-03,3606479.0,56.2,52.59,54.5,56.59,54.5
2016-02-04,3080803.0,54.57,53.37,54.3,55.43,54.3
2016-02-05,6581611.0,53.89,52.09,53.87,56.71,53.87
2016-02-08,6491089.0,53.25,48.0,50.65,53.25,50.65
2016-02-09,4745758.0,49.93,49.31,52.22,53.24,52.22
2016-02-10,2640675.0,52.61,50.98,51.0,53.26,51.0
2016-02-11,6317267.0,49.75,47.5,48.49,50.2,48.49
2016-02-12,3039697.0,49.39,47.66,50.09,50.19,50.09
2016-02-16,2996613.0,51.11,50.26,51.58,51.8,51.58
2016-02-17,2748426.0,52.59,51.58,52.76,53.74,52.76
2016-02-18,3455567.0,52.49,50.335,51.03,52.5,51.03
2016-02-19,3411181.0,50.48,49.43,50.26,51.32,50.26
2016-02-22,2697136.0,50.61,49.72,50.44,51.68,50.44
2016-02-23,1877596.0,50.04,49.83,50.22,51.45,50.22
2016-02-24,1699860.0,49.53,48.51,51.02,51.19,51.02
2016-02-25,2718200.0,51.35,51.22,52.67,52.79,52.67
2016-02-26,4345009.0,53.04,52.8,52.94,54.79,52.94
2016-02-29,22684182.0,50.47,39.97,41.81,50.56,41.81
2016-03-01,11916335.0,42.4,40.09,42.19,43.15,42.19
2016-03-02,6577247.0,43.05,42.1301,43.85,43.98,43.85
2016-03-03,5661847.0,43.15,42.82,43.17,44.0,43.17
2016-03-04,5644721.0,43.25,41.63,42.44,43.685,42.44
2016-03-07,5606759.0,42.37,42.2,44.58,45.0,44.58
2016-03-08,3264020.0,44.0,42.58,42.66,44.61,42.66
2016-03-09,6191864.0,42.87,41.675,41.79,43.56,41.79
2016-03-10,7213166.0,41.6,39.64,40.4,42.12,40.4
2016-03-11,6119462.0,41.33,40.82,42.4,42.51,42.4
2016-03-14,2547760.0,42.45,41.51,42.08,42.595,42.08
2016-03-15,17422040.0,40.72,32.48,32.57,40.98,32.57
2016-03-16,13775511.0,33.38,32.03,33.91,36.95,33.91
2016-03-17,20893439.0,32.4,27.45,30.03,32.65,30.03
2016-03-18,9758606.0,30.55,29.5,29.84,31.36,29.84
2016-03-21,11787760.0,29.61,28.28,28.84,31.27,28.84
2016-03-22,10217347.0,28.59,28.53,30.81,30.97,30.81
2016-03-23,6633090.0,30.87,29.87,29.93,31.55,29.93
2016-03-24,4124392.0,29.58,29.0,29.63,30.22,29.63
2016-03-28,4820050.0,29.6,28.21,28.27,29.73,28.27
2016-03-29,6552742.0,28.29,27.84,28.96,29.49,28.96
2016-03-30,3705332.0,29.22,28.43,28.45,29.51,28.45
2016-03-31,15615217.0,28.55,25.98,28.15,28.895,28.15
2016-04-01,6887968.0,27.77,27.6,28.68,29.03,28.68
2016-04-04,5617014.0,29.28,28.36,28.41,29.71,28.41
2016-04-05,8791684.0,27.85,26.54,26.91,28.09,26.91
2016-04-06,9745394.0,27.03,26.951,29.23,29.28,29.23
2016-04-07,11931393.0,29.23,28.82,29.07,31.36,29.07
2016-04-08,5361399.0,29.29,27.86,28.3,29.63,28.3
2016-04-11,12494951.0,28.48,25.67,26.03,28.5,26.03
2016-04-12,9114201.0,25.33,25.23,26.25,27.03,26.25
2016-04-13,6644098.0,26.14,25.82,27.14,27.3193,27.14
2016-04-14,4449176.0,27.21,26.54,27.16,27.55,27.16
2016-04-15,5799758.0,27.08,26.14,26.33,27.4067,26.33
2016-04-18,7689124.0,26.28,25.9,28.49,28.59,28.49
2016-04-19,6859972.0,29.01,28.32,28.75,30.0,28.75
2016-04-20,7081047.0,28.73,28.01,28.42,29.59,28.42
2016-04-21,9830246.0,28.79,28.79,31.83,32.09,31.83
2016-04-22,11663661.0,32.21,32.21,33.98,35.34,33.98
2016-04-25,12564694.0,33.08,29.884,30.04,33.2462,30.04
2016-04-26,7730414.0,30.34,28.35,29.47,30.72,29.47
2016-04-27,3751629.0,29.46,28.57,28.88,29.76,28.88
2016-04-28,4792356.0,28.88,28.16,28.27,29.48,28.27
2016-04-29,5781338.0,28.29,26.75,27.0,28.36,27.0
2016-05-02,4745681.0,27.03,26.06,27.18,27.195,27.18
2016-05-03,7156232.0,27.4,27.06,28.13,28.67,28.13
2016-05-04,5699863.0,27.85,26.61,27.37,28.07,27.37
2016-05-05,9440202.0,27.4,25.8,26.59,27.53,26.59
2016-05-06,57847374.0,17.4,15.5,16.17,18.0,16.17
2016-05-09,19391791.0,16.06,15.25,15.27,16.22,15.27
2016-05-10,13625089.0,15.42,15.29,15.52,16.0,15.52
2016-05-11,22310024.0,15.41,13.5,13.55,15.53,13.55
2016-05-12,19916870.0,13.81,12.56,13.45,13.9,13.45
2016-05-13,11776328.0,13.42,13.31,14.05,14.33,14.05
2016-05-16,9415814.0,14.05,13.61,14.3,14.45,14.3
2016-05-17,12012307.0,14.48,14.24,15.17,15.2,15.17
2016-05-18,11763198.0,14.99,14.92,15.57,15.8099,15.57
2016-05-19,11691118.0,15.44,14.31,14.77,16.014,14.77
2016-05-20,11089049.0,14.74,14.73,15.44,15.93,15.44
2016-05-23,7142275.0,15.51,15.11,15.16,15.95,15.16
2016-05-24,6935671.0,15.33,14.78,15.44,15.61,15.44
2016-05-25,7023365.0,15.57,15.13,15.31,15.76,15.31
2016-05-26,6191833.0,15.31,14.81,15.22,15.38,15.22
2016-05-27,9608510.0,15.72,15.36,15.38,16.05,15.38
2016-05-31,7865669.0,15.51,15.48,15.81,16.0499,15.81
2016-06-01,10739381.0,15.69,15.51,16.62,17.24,16.62
2016-06-02,14215089.0,16.64,16.57,17.44,17.82,17.44
2016-06-03,8790356.0,17.59,16.75,17.59,17.94,17.59
2016-06-06,9199262.0,17.52,16.97,17.96,18.1,17.96
2016-06-07,11739774.0,17.17,16.21,17.62,17.855,17.62
2016-06-08,5485446.0,17.71,17.25,17.72,17.78,17.72
2016-06-09,7648673.0,17.65,17.5,18.0,18.29,18.0
2016-06-10,11339831.0,17.72,16.4,16.48,17.87,16.48
2016-06-13,8181653.0,16.61,16.15,16.68,17.12,16.68
2016-06-14,8056258.0,16.33,16.28,17.13,17.28,17.13
2016-06-15,8758297.0,17.26,16.74,16.82,17.74,16.82
2016-06-16,5626363.0,16.69,16.32,16.92,16.95,16.92
2016-06-17,13522665.0,16.94,16.33,16.44,16.94,16.44
2016-06-20,6940140.0,16.71,16.05,16.07,16.9,16.07
2016-06-21,8610020.0,16.1,14.88,15.4,16.14,15.4
2016-06-22,7448881.0,15.36,15.15,15.45,16.13,15.45
2016-06-23,6151065.0,15.61,15.41,15.84,15.86,15.84
2016-06-24,10050357.0,15.12,14.66,14.85,15.55,14.85
2016-06-27,8454231.0,14.69,13.615,13.69,14.79,13.69
2016-06-28,20806143.0,14.05,14.05,16.19,16.5,16.19
2016-06-29,15417380.0,16.19,15.2,15.93,16.37,15.93
2016-06-30,13829622.0,15.94,15.07,15.59,16.01,15.59
2016-07-01,13310381.0,15.64,15.45,16.98,17.125,16.98
2016-07-05,7589211.0,16.87,16.02,16.56,16.95,16.56
2016-07-06,10303564.0,16.41,16.26,17.1,17.44,17.1
2016-07-07,5083202.0,17.13,16.755,17.28,17.67,17.28
2016-07-08,5668664.0,17.3,16.9,17.42,17.58,17.42
2016-07-11,5801079.0,17.55,17.1435,17.16,17.83,17.16
2016-07-12,5964149.0,17.28,16.95,17.39,17.5,17.39
2016-07-13,7203876.0,17.72,17.2602,17.38,18.62,17.38
2016-07-14,4847260.0,17.65,17.51,17.68,18.055,17.68
2016-07-15,8411929.0,17.76,17.501,17.63,18.11,17.63
2016-07-18,3236655.0,17.71,17.54,17.92,18.13,17.92
2016-07-19,3564578.0,17.84,17.33,17.45,18.1021,17.45
2016-07-20,3888043.0,17.6,17.54,18.04,18.09,18.04
2016-07-21,3361414.0,18.09,17.93,18.0,18.39,18.0
2016-07-22,3378370.0,17.84,17.3,17.5,18.18,17.5
2016-07-25,3259404.0,17.47,17.3,17.71,17.76,17.71
2016-07-26,3902341.0,17.59,17.15,17.34,17.878,17.34
2016-07-27,3819622.0,17.37,17.34,17.76,17.83,17.76
2016-07-28,4764760.0,17.75,17.43,17.89,18.045,17.89
2016-07-29,3623036.0,17.91,17.3,17.36,17.91,17.36
2016-08-01,4130050.0,17.35,16.76,16.88,17.58,16.88
2016-08-02,6891248.0,17.03,16.86,17.11,17.3,17.11
2016-08-03,9364263.0,17.03,16.92,18.21,18.32,18.21
2016-08-04,5756559.0,18.35,18.05,18.08,19.0,18.08
2016-08-05,4087573.0,18.22,17.77,18.07,18.34,18.07
2016-08-08,8358611.0,18.21,17.7499,18.19,18.43,18.19
2016-08-09,37981430.0,20.27,19.63,22.16,23.34,22.16
2016-08-10,13068871.0,21.73,21.11,22.29,22.54,22.29
2016-08-11,7644325.0,22.0,21.875,23.01,23.2,23.01
2016-08-12,10924591.0,23.5,22.7,24.18,24.245,24.18
2016-08-15,8138006.0,24.06,23.05,23.23,24.17,23.23
2016-08-16,6510112.0,23.21,22.86,22.92,23.87,22.92
2016-08-17,7072839.0,23.39,22.52,22.74,23.43,22.74
2016-08-18,3320778.0,22.8,22.53,22.89,23.09,22.89
2016-08-19,4039620.0,22.86,22.67,23.03,23.23,23.03
2016-08-22,3482043.0,22.97,22.77,22.94,23.35,22.94
2016-08-23,5431113.0,23.01,22.9,23.66,23.79,23.66
2016-08-24,14751139.0,23.88,21.85,22.09,24.93,22.09
2016-08-25,10762708.0,22.19,20.675,21.03,22.37,21.03
2016-08-26,4627022.0,21.1,20.75,21.03,21.45,21.03
2016-08-29,5025163.0,21.03,20.3,20.82,21.21,20.82
2016-08-30,4411745.0,20.7,20.5108,20.89,21.07,20.89
2016-08-31,4950048.0,20.84,20.32,20.7,21.09,20.7
2016-09-01,3652472.0,20.71,20.12,20.23,20.81,20.23
2016-09-02,9613829.0,20.23,19.21,19.82,20.58,19.82
