,date,MACD_Signal,MACD_Hist,MACD
543,2002-04-23,-1.2674,-0.0068,-1.2742
544,2002-04-24,-1.3015,-0.1363,-1.4378
545,2002-04-25,-1.3398,-0.1531,-1.4929
546,2002-04-26,-1.4112,-0.2858,-1.697
547,2002-04-29,-1.4847,-0.2938,-1.7785
548,2002-04-30,-1.5518,-0.2686,-1.8205
549,2002-05-01,-1.6002,-0.1934,-1.7935
550,2002-05-02,-1.6551,-0.2197,-1.8749
551,2002-05-03,-1.7339,-0.315,-2.0488
552,2002-05-06,-1.8344,-0.4023,-2.2368
553,2002-05-07,-1.9257,-0.365,-2.2907
554,2002-05-08,-1.9142,0.0461,-1.8681
555,2002-05-09,-1.88,0.1369,-1.7431
556,2002-05-10,-1.862,0.0716,-1.7904
557,2002-05-13,-1.8089,0.2125,-1.5965
558,2002-05-14,-1.6975,0.4458,-1.2516
559,2002-05-15,-1.5535,0.5759,-0.9776
560,2002-05-16,-1.3773,0.7046,-0.6727
561,2002-05-17,-1.1825,0.7794,-0.4031
562,2002-05-20,-1.0157,0.6673,-0.3484
563,2002-05-21,-0.9019,0.4551,-0.4467
564,2002-05-22,-0.8013,0.4023,-0.399
565,2002-05-23,-0.6944,0.4275,-0.267
566,2002-05-24,-0.6125,0.3276,-0.2849
567,2002-05-28,-0.5642,0.1935,-0.3707
568,2002-05-29,-0.5424,0.0871,-0.4553
569,2002-05-30,-0.5278,0.0585,-0.4692
570,2002-05-31,-0.5448,-0.0681,-0.6128
571,2002-06-03,-0.6033,-0.234,-0.8372
572,2002-06-04,-0.6744,-0.2844,-0.9588
573,2002-06-05,-0.7213,-0.1878,-0.9091
574,2002-06-06,-0.7452,-0.0955,-0.8407
575,2002-06-07,-0.7504,-0.0207,-0.7711
576,2002-06-10,-0.7285,0.0877,-0.6408
577,2002-06-11,-0.6931,0.1417,-0.5514
578,2002-06-12,-0.6021,0.364,-0.2381
579,2002-06-13,-0.5007,0.4055,-0.0952
580,2002-06-14,-0.3806,0.4805,0.1
581,2002-06-17,-0.2472,0.5333,0.2861
582,2002-06-18,-0.1071,0.5604,0.4533
583,2002-06-19,0.0041,0.445,0.4492
584,2002-06-20,0.0873,0.3327,0.4201
585,2002-06-21,0.1193,0.128,0.2473
586,2002-06-24,0.1473,0.1118,0.2591
587,2002-06-25,0.1516,0.0172,0.1688
588,2002-06-26,0.1593,0.031,0.1903
589,2002-06-27,0.1811,0.087,0.268
590,2002-06-28,0.2065,0.1018,0.3083
591,2002-07-01,0.1999,-0.0263,0.1736
592,2002-07-02,0.1537,-0.1849,-0.0312
593,2002-07-03,0.0911,-0.2505,-0.1594
594,2002-07-05,0.0693,-0.0872,-0.018
595,2002-07-08,0.0432,-0.1041,-0.0609
596,2002-07-09,0.0205,-0.0911,-0.0707
597,2002-07-10,-0.0146,-0.1403,-0.1549
598,2002-07-11,-0.0448,-0.1209,-0.1657
599,2002-07-12,-0.0871,-0.169,-0.256
600,2002-07-15,-0.1354,-0.1933,-0.3287
601,2002-07-16,-0.1935,-0.2323,-0.4257
602,2002-07-17,-0.2422,-0.1949,-0.4371
603,2002-07-18,-0.2961,-0.2158,-0.512
604,2002-07-19,-0.3746,-0.3139,-0.6885
605,2002-07-22,-0.4962,-0.4863,-0.9824
606,2002-07-23,-0.709,-0.8515,-1.5605
607,2002-07-24,-0.915,-0.8238,-1.7388
608,2002-07-25,-1.158,-0.9719,-2.1299
609,2002-07-26,-1.3686,-0.8424,-2.211
610,2002-07-29,-1.4985,-0.5195,-2.018
611,2002-07-30,-1.5699,-0.2858,-1.8558
612,2002-07-31,-1.5994,-0.1177,-1.7171
613,2002-08-01,-1.6328,-0.1339,-1.7668
614,2002-08-02,-1.6848,-0.2077,-1.8924
615,2002-08-05,-1.7484,-0.2545,-2.0028
616,2002-08-06,-1.7852,-0.1473,-1.9325
617,2002-08-07,-1.7766,0.0345,-1.7421
618,2002-08-08,-1.7068,0.279,-1.4279
619,2002-08-09,-1.6112,0.3827,-1.2284
620,2002-08-12,-1.495,0.4647,-1.0303
621,2002-08-13,-1.3911,0.4154,-0.9757
622,2002-08-14,-1.255,0.5445,-0.7105
623,2002-08-15,-1.102,0.6122,-0.4898
624,2002-08-16,-0.9402,0.6472,-0.293
625,2002-08-19,-0.7473,0.7714,0.0241
626,2002-08-20,-0.5587,0.7544,0.1957
627,2002-08-21,-0.3616,0.7884,0.4268
628,2002-08-22,-0.1535,0.8323,0.6788
629,2002-08-23,0.0348,0.7532,0.7879
630,2002-08-26,0.1988,0.6561,0.8549
631,2002-08-27,0.3185,0.4786,0.7971
632,2002-08-28,0.38,0.2462,0.6262
633,2002-08-29,0.4202,0.1608,0.581
634,2002-08-30,0.42,-0.0008,0.4193
635,2002-09-03,0.3607,-0.2373,0.1234
636,2002-09-04,0.2856,-0.3004,-0.0148
637,2002-09-05,0.1672,-0.4736,-0.3064
638,2002-09-06,0.0579,-0.437,-0.3791
639,2002-09-09,-0.0259,-0.3355,-0.3615
640,2002-09-10,-0.0721,-0.1845,-0.2566
641,2002-09-11,-0.1113,-0.1567,-0.268
642,2002-09-12,-0.1666,-0.2214,-0.388
643,2002-09-13,-0.2167,-0.2003,-0.4169
644,2002-09-16,-0.2624,-0.1829,-0.4452
645,2002-09-17,-0.3102,-0.1912,-0.5014
646,2002-09-18,-0.3488,-0.1543,-0.503
647,2002-09-19,-0.3875,-0.1549,-0.5424
648,2002-09-20,-0.4193,-0.1271,-0.5464
649,2002-09-23,-0.4796,-0.2415,-0.7212
650,2002-09-24,-0.5471,-0.27,-0.8171
651,2002-09-25,-0.6004,-0.2132,-0.8136
652,2002-09-26,-0.6456,-0.1807,-0.8264
653,2002-09-27,-0.697,-0.2056,-0.9027
654,2002-09-30,-0.7722,-0.3005,-1.0726
655,2002-10-01,-0.8167,-0.1782,-0.995
656,2002-10-02,-0.8478,-0.1244,-0.9722
657,2002-10-03,-0.8798,-0.1281,-1.0079
658,2002-10-04,-0.9252,-0.1814,-1.1066
659,2002-10-07,-0.9699,-0.179,-1.1489
660,2002-10-08,-0.9948,-0.0993,-1.094
661,2002-10-09,-1.0195,-0.0989,-1.1183
662,2002-10-10,-1.0024,0.0684,-0.934
663,2002-10-11,-0.9179,0.3377,-0.5802
664,2002-10-14,-0.787,0.524,-0.263
665,2002-10-15,-0.584,0.8119,0.2279
666,2002-10-16,-0.3752,0.8351,0.4599
667,2002-10-17,-0.1671,0.8323,0.6652
668,2002-10-18,0.0679,0.9403,1.0082
669,2002-10-21,0.2973,0.9173,1.2145
670,2002-10-22,0.4969,0.7984,1.2953
671,2002-10-23,0.6906,0.7752,1.4658
672,2002-10-24,0.8376,0.588,1.4256
673,2002-10-25,0.9688,0.5247,1.4935
674,2002-10-28,1.0693,0.4021,1.4714
675,2002-10-29,1.1449,0.3021,1.447
676,2002-10-30,1.2147,0.2795,1.4943
677,2002-10-31,1.2804,0.2626,1.543
678,2002-11-01,1.3295,0.1966,1.5261
679,2002-11-04,1.4122,0.3306,1.7428
680,2002-11-05,1.5175,0.4214,1.939
681,2002-11-06,1.6337,0.4647,2.0985
682,2002-11-07,1.7306,0.3876,2.1182
683,2002-11-08,1.7919,0.245,2.0369
684,2002-11-11,1.8037,0.0473,1.851
685,2002-11-12,1.7902,-0.054,1.7362
686,2002-11-13,1.771,-0.0768,1.6943
687,2002-11-14,1.7712,0.0009,1.7721
688,2002-11-15,1.7748,0.0142,1.789
689,2002-11-18,1.7628,-0.048,1.7148
690,2002-11-19,1.7219,-0.1637,1.5582
691,2002-11-20,1.6891,-0.131,1.5581
692,2002-11-21,1.6788,-0.0412,1.6376
693,2002-11-22,1.6854,0.0262,1.7115
694,2002-11-25,1.6984,0.0523,1.7508
695,2002-11-26,1.6898,-0.0344,1.6555
696,2002-11-27,1.6831,-0.027,1.656
697,2002-11-29,1.6676,-0.0619,1.6057
698,2002-12-02,1.6438,-0.0951,1.5488
699,2002-12-03,1.5968,-0.1884,1.4084
700,2002-12-04,1.5311,-0.2624,1.2687
701,2002-12-05,1.4347,-0.3856,1.0491
702,2002-12-06,1.3229,-0.4474,0.8755
703,2002-12-09,1.1733,-0.5985,0.5748
704,2002-12-10,1.0128,-0.6419,0.3709
705,2002-12-11,0.862,-0.6032,0.2587
706,2002-12-12,0.7154,-0.5865,0.1288
707,2002-12-13,0.5508,-0.6584,-0.1076
708,2002-12-16,0.4139,-0.5476,-0.1337
709,2002-12-17,0.2987,-0.4608,-0.1622
710,2002-12-18,0.1892,-0.438,-0.2488
711,2002-12-19,0.0818,-0.4293,-0.3474
712,2002-12-20,-0.0198,-0.4065,-0.4263
713,2002-12-23,-0.0971,-0.3095,-0.4066
714,2002-12-24,-0.1579,-0.243,-0.4009
715,2002-12-26,-0.2116,-0.2147,-0.4262
716,2002-12-27,-0.2642,-0.2105,-0.4747
717,2002-12-30,-0.3163,-0.2085,-0.5248
718,2002-12-31,-0.3814,-0.2604,-0.6418
719,2003-01-02,-0.4181,-0.1469,-0.5651
720,2003-01-03,-0.4331,-0.0598,-0.4929
721,2003-01-06,-0.417,0.0644,-0.3526
722,2003-01-07,-0.3649,0.2084,-0.1565
723,2003-01-08,-0.317,0.1915,-0.1255
724,2003-01-09,-0.2485,0.274,0.0255
725,2003-01-10,-0.1683,0.3206,0.1523
726,2003-01-13,-0.0772,0.3645,0.2873
727,2003-01-14,0.0255,0.4107,0.4362
728,2003-01-15,0.1188,0.3732,0.4919
729,2003-01-16,0.1863,0.2703,0.4566
730,2003-01-17,0.1718,-0.0583,0.1135
731,2003-01-21,0.104,-0.271,-0.167
732,2003-01-22,0.0009,-0.4122,-0.4113
733,2003-01-23,-0.0984,-0.3974,-0.4958
734,2003-01-24,-0.2288,-0.5215,-0.7502
735,2003-01-27,-0.3821,-0.6132,-0.9953
736,2003-01-28,-0.5464,-0.6574,-1.2038
737,2003-01-29,-0.6904,-0.5761,-1.2665
738,2003-01-30,-0.8392,-0.5952,-1.4345
739,2003-01-31,-0.9938,-0.6181,-1.6119
740,2003-02-03,-1.124,-0.5208,-1.6448
741,2003-02-04,-1.2493,-0.5014,-1.7508
742,2003-02-05,-1.368,-0.4746,-1.8426
743,2003-02-06,-1.4657,-0.391,-1.8568
744,2003-02-07,-1.5553,-0.3584,-1.9138
745,2003-02-10,-1.6188,-0.2539,-1.8728
746,2003-02-11,-1.6739,-0.2204,-1.8943
747,2003-02-12,-1.7171,-0.1725,-1.8896
748,2003-02-13,-1.7377,-0.0827,-1.8205
749,2003-02-14,-1.7184,0.0773,-1.6411
750,2003-02-18,-2.0435,-1.3003,-3.3437
751,2003-02-19,-2.5696,-2.1043,-4.6739
752,2003-02-20,-3.1944,-2.4995,-5.6939
753,2003-02-21,-3.8334,-2.5557,-6.3891
754,2003-02-24,-4.4478,-2.4578,-6.9056
755,2003-02-25,-5.0026,-2.2193,-7.222
756,2003-02-26,-5.4889,-1.945,-7.4339
757,2003-02-27,-5.8946,-1.6229,-7.5175
758,2003-02-28,-6.2133,-1.2746,-7.4878
759,2003-03-03,-6.449,-0.943,-7.392
760,2003-03-04,-6.6132,-0.6569,-7.2702
761,2003-03-05,-6.7031,-0.3593,-7.0624
762,2003-03-06,-6.729,-0.1036,-6.8326
763,2003-03-07,-6.6935,0.1419,-6.5516
764,2003-03-10,-6.6159,0.3104,-6.3055
765,2003-03-11,-6.5033,0.4505,-6.0527
766,2003-03-12,-6.3503,0.6117,-5.7387
767,2003-03-13,-6.1453,0.8202,-5.3251
768,2003-03-14,-5.9013,0.976,-4.9252
769,2003-03-17,-5.6151,1.1447,-4.4705
770,2003-03-18,-5.303,1.2485,-4.0544
771,2003-03-19,-4.9744,1.3144,-3.66
772,2003-03-20,-4.6425,1.3277,-3.3148
773,2003-03-21,-4.3102,1.3291,-2.981
774,2003-03-24,-4.0057,1.218,-2.7877
775,2003-03-25,-3.7222,1.1338,-2.5885
776,2003-03-26,-3.4622,1.0402,-2.422
777,2003-03-27,-3.2259,0.9451,-2.2808
778,2003-03-28,-3.0155,0.8418,-2.1737
779,2003-03-31,-2.8327,0.7311,-2.1016
780,2003-04-01,-2.6682,0.6581,-2.0101
781,2003-04-02,-2.4958,0.6896,-1.8062
782,2003-04-03,-2.3216,0.6966,-1.6251
783,2003-04-04,-2.1604,0.6448,-1.5157
784,2003-04-07,-2.0096,0.6033,-1.4063
785,2003-04-08,-1.8621,0.5902,-1.2719
786,2003-04-09,-1.7362,0.5035,-1.2327
787,2003-04-10,-1.6262,0.4399,-1.1863
788,2003-04-11,-1.5345,0.3669,-1.1675
789,2003-04-14,-1.4466,0.3517,-1.0949
790,2003-04-15,-1.3649,0.3267,-1.0382
791,2003-04-16,-1.2832,0.3267,-0.9565
792,2003-04-17,-1.1936,0.3583,-0.8353
793,2003-04-21,-1.1057,0.3518,-0.7539
794,2003-04-22,-1.0121,0.3744,-0.6377
795,2003-04-23,-0.9182,0.3756,-0.5426
796,2003-04-24,-0.8306,0.3504,-0.4803
797,2003-04-25,-0.754,0.3065,-0.4475
798,2003-04-28,-0.6782,0.303,-0.3752
799,2003-04-29,-0.6045,0.295,-0.3095
800,2003-04-30,-0.5382,0.2653,-0.2729
801,2003-05-01,-0.4763,0.2473,-0.2291
802,2003-05-02,-0.4134,0.2516,-0.1619
803,2003-05-05,-0.3561,0.2296,-0.1265
804,2003-05-06,-0.2962,0.2395,-0.0567
805,2003-05-07,-0.2433,0.2117,-0.0316
806,2003-05-08,-0.2009,0.1694,-0.0316
807,2003-05-09,-0.1571,0.1754,0.0183
808,2003-05-12,-0.1168,0.1612,0.0444
809,2003-05-13,-0.0839,0.1315,0.0476
810,2003-05-14,-0.0631,0.0831,0.02
811,2003-05-15,-0.0482,0.0599,0.0117
812,2003-05-16,-0.041,0.0286,-0.0124
813,2003-05-19,-0.052,-0.0439,-0.0958
814,2003-05-20,-0.0757,-0.0948,-0.1705
815,2003-05-21,-0.1155,-0.1593,-0.2748
816,2003-05-22,-0.161,-0.1821,-0.3431
817,2003-05-23,-0.2064,-0.1815,-0.3879
818,2003-05-27,-0.2398,-0.1334,-0.3731
819,2003-05-28,-0.2693,-0.1183,-0.3876
820,2003-05-29,-0.2945,-0.1008,-0.3953
821,2003-05-30,-0.3116,-0.0685,-0.3801
822,2003-06-02,-0.3216,-0.0399,-0.3615
823,2003-06-03,-0.322,-0.0016,-0.3236
824,2003-06-04,-0.3158,0.0248,-0.291
825,2003-06-05,-0.3175,-0.0069,-0.3244
826,2003-06-06,-0.3301,-0.0503,-0.3804
827,2003-06-09,-0.3468,-0.0667,-0.4135
828,2003-06-10,-0.3496,-0.011,-0.3606
829,2003-06-11,-0.3395,0.0404,-0.2991
830,2003-06-12,-0.3193,0.0806,-0.2387
831,2003-06-13,-0.2986,0.0828,-0.2157
832,2003-06-16,-0.2661,0.1298,-0.1363
833,2003-06-17,-0.2183,0.1913,-0.027
834,2003-06-18,-0.1611,0.2288,0.0677
835,2003-06-19,-0.1007,0.2418,0.1411
836,2003-06-20,-0.037,0.2547,0.2177
837,2003-06-23,0.0167,0.2147,0.2314
838,2003-06-24,0.06,0.1732,0.2331
839,2003-06-25,0.0873,0.1094,0.1967
840,2003-06-26,0.1109,0.0942,0.205
841,2003-06-27,0.1286,0.071,0.1997
842,2003-06-30,0.1417,0.0523,0.194
843,2003-07-01,0.1589,0.069,0.228
844,2003-07-02,0.1892,0.121,0.3102
845,2003-07-03,0.2195,0.1213,0.3409
846,2003-07-07,0.2625,0.1718,0.4343
847,2003-07-08,0.315,0.21,0.525
848,2003-07-09,0.3663,0.2053,0.5717
849,2003-07-10,0.4045,0.1526,0.557
850,2003-07-11,0.4378,0.1333,0.5712
851,2003-07-14,0.4668,0.1161,0.5829
852,2003-07-15,0.4885,0.0866,0.5751
853,2003-07-16,0.5072,0.0751,0.5823
854,2003-07-17,0.5088,0.0063,0.5152
855,2003-07-18,0.5016,-0.029,0.4726
856,2003-07-21,0.4745,-0.1084,0.3661
857,2003-07-22,0.4407,-0.1351,0.3056
858,2003-07-23,0.4046,-0.1443,0.2603
859,2003-07-24,0.3609,-0.1749,0.1859
860,2003-07-25,0.328,-0.1315,0.1966
861,2003-07-28,0.2985,-0.1182,0.1803
862,2003-07-29,0.2697,-0.1153,0.1544
863,2003-07-30,0.2383,-0.1252,0.1131
864,2003-07-31,0.2094,-0.1156,0.0939
865,2003-08-01,0.1793,-0.1207,0.0586
866,2003-08-04,0.1496,-0.1186,0.0311
867,2003-08-05,0.1132,-0.1456,-0.0323
868,2003-08-06,0.0741,-0.1565,-0.0824
869,2003-08-07,0.0361,-0.1521,-0.116
870,2003-08-08,-0.0014,-0.1499,-0.1513
871,2003-08-11,-0.0361,-0.1388,-0.1748
872,2003-08-12,-0.0652,-0.1165,-0.1817
873,2003-08-13,-0.0912,-0.1042,-0.1954
874,2003-08-14,-0.1133,-0.0882,-0.2015
875,2003-08-15,-0.1329,-0.0783,-0.2112
876,2003-08-18,-0.147,-0.0566,-0.2036
877,2003-08-19,-0.142,0.0201,-0.1219
878,2003-08-20,-0.1276,0.0575,-0.0701
879,2003-08-21,-0.1112,0.0657,-0.0455
880,2003-08-22,-0.0944,0.0671,-0.0273
881,2003-08-25,-0.0736,0.0833,0.0097
882,2003-08-26,-0.0501,0.0941,0.0441
883,2003-08-27,-0.0283,0.0869,0.0586
884,2003-08-28,-0.0074,0.0838,0.0764
885,2003-08-29,0.0122,0.0782,0.0903
886,2003-09-02,0.0416,0.1177,0.1592
887,2003-09-03,0.0921,0.2022,0.2944
888,2003-09-04,0.1552,0.2521,0.4073
889,2003-09-05,0.2215,0.2655,0.4871
890,2003-09-08,0.2934,0.2874,0.5808
891,2003-09-09,0.3567,0.2533,0.6101
892,2003-09-10,0.3975,0.1631,0.5606
893,2003-09-11,0.4257,0.1129,0.5387
894,2003-09-12,0.4516,0.1036,0.5552
895,2003-09-15,0.474,0.0894,0.5634
896,2003-09-16,0.5005,0.106,0.6065
897,2003-09-17,0.5207,0.0808,0.6014
898,2003-09-18,0.5506,0.1198,0.6704
899,2003-09-19,0.5912,0.1623,0.7535
900,2003-09-22,0.6208,0.1182,0.739
901,2003-09-23,0.6489,0.1126,0.7615
902,2003-09-24,0.655,0.0245,0.6795
903,2003-09-25,0.642,-0.052,0.59
904,2003-09-26,0.6154,-0.1063,0.5091
905,2003-09-29,0.5906,-0.0995,0.491
906,2003-09-30,0.5503,-0.1612,0.3891
907,2003-10-01,0.5127,-0.1504,0.3622
908,2003-10-02,0.4772,-0.1418,0.3355
909,2003-10-03,0.4532,-0.0962,0.3569
910,2003-10-06,0.4382,-0.0598,0.3785
911,2003-10-07,0.428,-0.041,0.387
912,2003-10-08,0.4151,-0.0513,0.3638
913,2003-10-09,0.4023,-0.0513,0.351
914,2003-10-10,0.3888,-0.0542,0.3346
915,2003-10-13,0.3725,-0.0649,0.3076
916,2003-10-14,0.353,-0.0781,0.2749
917,2003-10-15,0.3379,-0.0606,0.2773
918,2003-10-16,0.3281,-0.0393,0.2888
919,2003-10-17,0.3166,-0.046,0.2706
920,2003-10-20,0.3106,-0.0239,0.2867
921,2003-10-21,0.3077,-0.0116,0.2961
922,2003-10-22,0.2988,-0.0355,0.2633
923,2003-10-23,0.2863,-0.05,0.2363
924,2003-10-24,0.2348,-0.2059,0.0289
925,2003-10-27,0.1659,-0.2758,-0.1099
926,2003-10-28,0.0939,-0.2882,-0.1943
927,2003-10-29,0.0161,-0.311,-0.2949
928,2003-10-30,-0.0711,-0.3488,-0.4198
929,2003-10-31,-0.1591,-0.3522,-0.5113
930,2003-11-03,-0.2341,-0.3,-0.5341
931,2003-11-04,-0.3062,-0.2883,-0.5945
932,2003-11-05,-0.3715,-0.2612,-0.6327
933,2003-11-06,-0.4262,-0.2188,-0.645
934,2003-11-07,-0.4725,-0.1852,-0.6577
935,2003-11-10,-0.5116,-0.1565,-0.6681
936,2003-11-11,-0.5462,-0.1384,-0.6846
937,2003-11-12,-0.5721,-0.1033,-0.6754
938,2003-11-13,-0.5944,-0.0892,-0.6836
939,2003-11-14,-0.615,-0.0824,-0.6974
940,2003-11-17,-0.6376,-0.0906,-0.7282
941,2003-11-18,-0.6589,-0.0851,-0.744
942,2003-11-19,-0.6735,-0.0584,-0.7319
943,2003-11-20,-0.6856,-0.0485,-0.7341
944,2003-11-21,-0.6938,-0.0328,-0.7266
945,2003-11-24,-0.6877,0.0246,-0.6631
946,2003-11-25,-0.6765,0.0445,-0.632
947,2003-11-26,-0.6605,0.064,-0.5965
948,2003-11-28,-0.6366,0.0955,-0.5411
949,2003-12-01,-0.6056,0.1244,-0.4812
950,2003-12-02,-0.5731,0.1299,-0.4431
951,2003-12-03,-0.5399,0.1325,-0.4075
952,2003-12-04,-0.4985,0.1659,-0.3326
953,2003-12-05,-0.4563,0.1686,-0.2877
954,2003-12-08,-0.4108,0.1823,-0.2285
955,2003-12-09,-0.3623,0.1939,-0.1683
956,2003-12-10,-0.3103,0.2078,-0.1025
957,2003-12-11,-0.2579,0.2097,-0.0482
958,2003-12-12,-0.2067,0.2048,-0.0019
959,2003-12-15,-0.1571,0.1986,0.0415
960,2003-12-16,-0.1055,0.2062,0.1007
961,2003-12-17,-0.0556,0.1998,0.1442
962,2003-12-18,-0.0034,0.2088,0.2054
963,2003-12-19,0.0469,0.201,0.2479
964,2003-12-22,0.0903,0.1736,0.2639
965,2003-12-23,0.1264,0.1446,0.2711
966,2003-12-24,0.1541,0.1107,0.2649
967,2003-12-26,0.1774,0.0931,0.2705
968,2003-12-29,0.2003,0.0915,0.2918
969,2003-12-30,0.2222,0.0877,0.3099
970,2003-12-31,0.2395,0.0692,0.3087
971,2004-01-02,0.2537,0.0568,0.3105
972,2004-01-05,0.2757,0.0878,0.3635
973,2004-01-06,0.3023,0.1065,0.4088
974,2004-01-07,0.3293,0.108,0.4373
975,2004-01-08,0.3535,0.097,0.4506
976,2004-01-09,0.366,0.05,0.416
977,2004-01-12,0.3682,0.0088,0.377
978,2004-01-13,0.3608,-0.0298,0.331
979,2004-01-14,0.3512,-0.0385,0.3127
980,2004-01-15,0.3373,-0.0553,0.282
981,2004-01-16,0.3251,-0.0488,0.2763
982,2004-01-20,0.3185,-0.0266,0.2918
983,2004-01-21,0.3181,-0.0015,0.3166
984,2004-01-22,0.3163,-0.007,0.3093
985,2004-01-23,0.3206,0.017,0.3375
986,2004-01-26,0.3327,0.0486,0.3813
987,2004-01-27,0.3397,0.0278,0.3674
988,2004-01-28,0.3336,-0.0243,0.3093
989,2004-01-29,0.3221,-0.046,0.2761
990,2004-01-30,0.3029,-0.0766,0.2263
991,2004-02-02,0.2753,-0.1106,0.1647
992,2004-02-03,0.2414,-0.1356,0.1058
993,2004-02-04,0.2003,-0.1642,0.0361
994,2004-02-05,0.1557,-0.1786,-0.0229
995,2004-02-06,0.1127,-0.172,-0.0593
996,2004-02-09,0.0699,-0.1713,-0.1015
997,2004-02-10,0.0311,-0.1549,-0.1238
998,2004-02-11,-0.001,-0.1285,-0.1295
999,2004-02-12,-0.0305,-0.118,-0.1484
1000,2004-02-13,-0.0624,-0.1279,-0.1903
1001,2004-02-17,-0.0878,-0.1013,-0.1891
1002,2004-02-18,-0.1109,-0.0926,-0.2035
1003,2004-02-19,-0.1362,-0.101,-0.2372
1004,2004-02-20,-0.1593,-0.0927,-0.2521
1005,2004-02-23,-0.179,-0.0787,-0.2577
1006,2004-02-24,-0.1907,-0.0469,-0.2376
1007,2004-02-25,-0.1993,-0.0343,-0.2336
1008,2004-02-26,-0.2082,-0.0355,-0.2437
1009,2004-02-27,-0.2158,-0.0306,-0.2464
1010,2004-03-01,-0.2191,-0.0131,-0.2322
1011,2004-03-02,-0.2239,-0.0192,-0.2431
1012,2004-03-03,-0.2292,-0.0213,-0.2505
1013,2004-03-04,-0.2341,-0.0194,-0.2535
1014,2004-03-05,-0.2382,-0.0163,-0.2545
1015,2004-03-08,-0.2493,-0.0446,-0.2939
1016,2004-03-09,-0.2655,-0.0647,-0.3301
1017,2004-03-10,-0.2889,-0.0938,-0.3827
1018,2004-03-11,-0.3195,-0.1224,-0.4419
1019,2004-03-12,-0.3476,-0.1124,-0.4601
1020,2004-03-15,-0.3754,-0.1112,-0.4866
1021,2004-03-16,-0.4004,-0.0999,-0.5003
1022,2004-03-17,-0.4222,-0.0871,-0.5093
1023,2004-03-18,-0.4437,-0.086,-0.5297
1024,2004-03-19,-0.467,-0.0933,-0.5604
1025,2004-03-22,-0.4913,-0.0971,-0.5884
1026,2004-03-23,-0.5193,-0.1122,-0.6315
1027,2004-03-24,-0.543,-0.0945,-0.6374
1028,2004-03-25,-0.5489,-0.0237,-0.5725
1029,2004-03-26,-0.5447,0.0167,-0.528
1030,2004-03-29,-0.5287,0.064,-0.4647
1031,2004-03-30,-0.5067,0.0881,-0.4186
1032,2004-03-31,-0.4852,0.086,-0.3992
1033,2004-04-01,-0.4616,0.0941,-0.3675
1034,2004-04-02,-0.4247,0.1476,-0.2771
1035,2004-04-05,-0.3788,0.1838,-0.195
1036,2004-04-06,-0.3311,0.1906,-0.1406
1037,2004-04-07,-0.2875,0.1745,-0.113
1038,2004-04-08,-0.2498,0.1509,-0.0989
1039,2004-04-12,-0.2151,0.1387,-0.0764
1040,2004-04-13,-0.1862,0.1156,-0.0707
1041,2004-04-14,-0.1611,0.1005,-0.0606
1042,2004-04-15,-0.144,0.0685,-0.0755
1043,2004-04-16,-0.1333,0.0426,-0.0907
1044,2004-04-19,-0.1211,0.049,-0.0721
1045,2004-04-20,-0.1114,0.0388,-0.0726
1046,2004-04-21,-0.1016,0.039,-0.0626
1047,2004-04-22,-0.0842,0.0699,-0.0142
1048,2004-04-23,-0.0372,0.1879,0.1507
1049,2004-04-26,0.0211,0.2332,0.2543
1050,2004-04-27,0.0831,0.2479,0.3309
1051,2004-04-28,0.1334,0.2012,0.3346
1052,2004-04-29,0.1721,0.1551,0.3272
1053,2004-04-30,0.1957,0.0941,0.2898
1054,2004-05-03,0.2115,0.0633,0.2747
1055,2004-05-04,0.2208,0.0374,0.2582
1056,2004-05-05,0.2247,0.0153,0.2399
1057,2004-05-06,0.2214,-0.0129,0.2085
1058,2004-05-07,0.208,-0.0536,0.1544
1059,2004-05-10,0.1909,-0.0686,0.1222
1060,2004-05-11,0.172,-0.0756,0.0964
1061,2004-05-12,0.1526,-0.0775,0.0751
1062,2004-05-13,0.1361,-0.0659,0.0703
1063,2004-05-14,0.1182,-0.0716,0.0466
1064,2004-05-17,0.095,-0.093,0.0019
1065,2004-05-18,0.074,-0.0839,-0.0099
1066,2004-05-19,0.052,-0.0879,-0.0358
1067,2004-05-20,0.0322,-0.0792,-0.047
1068,2004-05-21,0.0173,-0.0597,-0.0424
1069,2004-05-24,0.0041,-0.0528,-0.0487
1070,2004-05-25,-0.0019,-0.024,-0.026
1071,2004-05-26,-0.0025,-0.0022,-0.0046
1072,2004-05-27,0.0013,0.0148,0.0161
1073,2004-05-28,0.0081,0.0273,0.0353
1074,2004-06-01,0.0145,0.0259,0.0404
1075,2004-06-02,0.0208,0.0248,0.0456
1076,2004-06-03,0.0226,0.0074,0.0299
1077,2004-06-04,0.0225,-0.0004,0.0221
1078,2004-06-07,0.0288,0.0252,0.0541
1079,2004-06-08,0.0414,0.0506,0.092
1080,2004-06-09,0.0552,0.0551,0.1103
1081,2004-06-10,0.0736,0.0737,0.1473
1082,2004-06-14,0.0959,0.0891,0.185
1083,2004-06-15,0.1273,0.1255,0.2528
1084,2004-06-16,0.1611,0.1351,0.2962
1085,2004-06-17,0.2014,0.1612,0.3626
1086,2004-06-18,0.2525,0.2044,0.4569
1087,2004-06-21,0.3071,0.2184,0.5255
1088,2004-06-22,0.3594,0.2092,0.5685
1089,2004-06-23,0.4068,0.1897,0.5965
