Date,Open,Adj Close,Close,High,Volume,Low
2015-07-31,81.58,77.1537,81.3,81.6,3677191.0,80.9
2015-08-03,81.46,77.4669,81.63,81.7,3392893.0,80.79
2015-08-04,81.63,77.2296,81.38,81.92,2088389.0,81.255
2015-08-05,81.95,77.6851,81.86,82.22,3517098.0,81.33
2015-08-06,81.54,77.3814,81.14,81.83,3197299.0,80.86
2015-08-07,81.0,77.0763,80.82,81.63,2878978.0,80.265
2015-08-10,81.47,78.6689,82.49,82.67,2303083.0,81.302
2015-08-11,81.71,77.124,80.87,81.92,2543836.0,80.43
2015-08-12,80.44,76.8855,80.62,80.8901,3354408.0,79.13
2015-08-13,80.98,77.019,80.76,81.42,2448666.0,80.38
2015-08-14,80.33,77.5054,81.27,81.36,1966952.0,80.3
2015-08-17,80.69,77.8678,81.65,81.78,2020164.0,80.5
2015-08-18,81.61,77.4959,81.26,82.08,2415339.0,80.89
2015-08-19,80.66,76.4087,80.12,80.87,4638872.0,79.74
2015-08-20,79.3,75.3787,79.04,79.77,2895632.0,79.01
2015-08-21,78.29,73.0708,76.62,78.82,4220448.0,76.62
2015-08-24,71.79,70.124,73.53,75.87,4382570.0,67.73
2015-08-25,75.79,68.9032,72.25,75.85,3576976.0,72.2
2015-08-26,73.62,71.2874,74.75,74.91,3699864.0,72.45
2015-08-27,75.81,73.7765,77.36,77.63,4724871.0,75.55
2015-08-28,77.07,73.7384,77.32,77.52,2262219.0,76.75
2015-08-31,77.02,74.1485,77.75,78.11,2674332.0,76.67
2015-09-01,75.68,70.8774,74.32,76.07,2812742.0,73.86
2015-09-02,75.58,71.812,75.3,75.939,2580172.0,74.18
2015-09-03,75.99,72.6321,76.16,77.35,2940985.0,75.69
2015-09-04,74.95,71.3637,74.83,75.32,2249796.0,74.17
2015-09-08,76.0,73.2329,76.79,76.8,2613038.0,75.71
2015-09-09,77.52,72.346,75.86,77.98,2254248.0,75.69
2015-09-10,75.46,72.3556,75.87,76.43,2530875.0,75.39
2015-09-11,75.59,72.1458,75.65,75.89,2324399.0,74.91
2015-09-14,75.81,72.2507,75.76,76.34,2658248.0,75.29
2015-09-15,76.0,72.8229,76.36,76.8,3328336.0,75.92
2015-09-16,76.58,73.7002,77.28,77.41,2869636.0,76.185
2015-09-17,77.29,72.3746,75.89,77.7,2744518.0,75.56
2015-09-18,74.84,70.1526,73.56,74.88,4956147.0,73.34
2015-09-21,74.21,71.1253,74.58,75.02,2220875.0,74.08
2015-09-22,73.52,70.267,73.68,73.78,2188041.0,72.95
2015-09-23,74.08,70.0953,73.5,74.08,2097349.0,73.19
2015-09-24,72.6,69.7329,73.12,73.24,3693157.0,72.18
2015-09-25,74.22,70.6199,74.05,74.73,2522242.0,73.84
2015-09-28,73.58,68.827,72.17,73.95,1910743.0,72.1
2015-09-29,72.12,68.2357,71.55,72.49,2837874.0,71.042
2015-09-30,72.72,69.1607,72.52,72.86,2678345.0,71.76
2015-10-01,72.63,69.5613,72.94,73.02,4220967.0,71.76
2015-10-02,71.21,69.4945,72.87,72.87,3122448.0,70.17
2015-10-05,73.36,71.812,75.3,75.64,2538711.0,73.36
2015-10-06,74.9,71.7357,75.22,75.69,2336611.0,74.67
2015-10-07,75.68,71.4877,74.96,76.17,2340476.0,74.66
2015-10-08,74.55,71.5735,75.05,75.26,2422083.0,73.87
2015-10-09,75.35,71.0013,74.45,75.71,2209519.0,74.24
2015-10-12,74.65,70.8106,74.25,74.88,1729888.0,74.0053
2015-10-13,74.07,70.515,73.94,74.57,2340866.0,73.63
2015-10-14,74.0,69.1989,72.56,74.05,3287386.0,72.33
2015-10-15,73.18,71.0681,74.52,74.54,2594440.0,72.63
2015-10-16,74.95,71.2111,74.67,75.085,2714243.0,74.16
2015-10-19,74.14,71.1825,74.64,74.88,2429382.0,73.97
2015-10-20,74.54,71.1253,74.58,75.16,2173521.0,74.42
2015-10-21,75.01,70.267,73.68,75.3,3236062.0,73.61
2015-10-22,73.78,71.4686,74.94,76.38,4234053.0,73.78
2015-10-23,77.36,77.3624,81.12,81.41,6560658.0,77.18
2015-10-26,80.51,75.9605,79.65,80.93,3081876.0,79.47
2015-10-27,79.08,75.6553,79.33,79.59,1955320.0,78.94
2015-10-28,79.34,77.3814,81.14,81.19,2264243.0,79.2
2015-10-29,80.88,76.485,80.2,81.41,2011859.0,79.9302
2015-10-30,80.55,75.2452,78.9,80.73,2706951.0,78.82
2015-11-02,79.37,76.5041,80.22,80.5,2281634.0,79.22
2015-11-03,79.76,77.1335,80.88,81.37,1950948.0,79.75
2015-11-04,80.83,76.8188,80.55,81.19,2290698.0,80.39
2015-11-05,80.82,76.2466,79.55,80.82,3377218.0,79.54
2015-11-06,81.23,78.0389,81.42,81.62,3579189.0,80.4
2015-11-09,81.34,77.1092,80.45,81.59,2590154.0,80.11
2015-11-10,80.28,76.0836,79.38,80.77,2801035.0,79.37
2015-11-11,79.76,75.5948,78.87,79.93,2425337.0,78.69
2015-11-12,78.33,74.1667,77.38,78.33,3473144.0,77.19
2015-11-13,77.14,73.7737,76.97,77.86,2817728.0,76.71
2015-11-16,76.95,74.6651,77.9,77.9,2654030.0,76.68
2015-11-17,77.8,73.1986,76.37,77.85,3353543.0,76.32
2015-11-18,76.95,75.0389,78.29,78.31,3698511.0,76.6
2015-11-19,78.53,76.2753,79.58,79.98,3751659.0,78.53
2015-11-20,80.07,76.1603,79.46,80.17,3013640.0,78.88
2015-11-23,79.55,75.5469,78.82,79.55,1969912.0,78.79
2015-11-24,78.1,75.3648,78.63,79.02,2570087.0,77.61
2015-11-25,78.85,75.7577,79.04,79.16,1775877.0,78.4
2015-11-27,78.98,75.7194,79.0,79.25,908041.0,78.27
2015-11-30,79.08,75.2498,78.51,79.5,2999660.0,78.37
2015-12-01,79.04,76.5054,79.82,79.86,2204926.0,78.76
2015-12-02,79.61,75.499,78.77,79.96,2570618.0,78.65
2015-12-03,79.1,74.1188,77.33,79.1,3035681.0,77.05
2015-12-04,77.91,76.074,79.37,79.56,2665059.0,77.4
2015-12-07,78.73,75.0772,78.33,79.06,2262547.0,77.82
2015-12-08,77.45,73.6683,76.86,77.73,2630477.0,76.54
2015-12-09,76.37,72.2881,75.42,77.24,3517598.0,74.88
2015-12-10,75.39,72.4702,75.61,76.45,2428707.0,75.18
2015-12-11,74.29,70.6203,73.68,74.55,2915396.0,73.3
2015-12-14,73.81,70.2657,73.31,74.675,3448402.0,72.49
2015-12-15,74.27,72.2401,75.37,75.52,3039255.0,74.08
2015-12-16,76.19,73.189,76.36,76.55,4175810.0,74.4001
2015-12-17,76.55,71.2913,74.38,76.74,2890259.0,74.28
2015-12-18,73.92,69.4606,72.47,73.92,5078888.0,72.32
2015-12-21,73.04,69.566,72.58,73.5,2503324.0,71.95
2015-12-22,72.62,69.7481,72.77,73.01,3367315.0,71.1
2015-12-23,73.17,70.6299,73.69,73.92,2361067.0,72.96
2015-12-24,73.68,70.467,73.52,73.895,810748.0,73.263
2015-12-28,73.15,70.1123,73.15,73.42,1569805.0,72.28
2015-12-29,73.6,70.7258,73.79,73.9899,1506719.0,73.19
2015-12-30,73.62,70.1698,73.21,73.8,1414608.0,73.16
2015-12-31,72.71,69.1826,72.18,73.26,1722002.0,72.16
2016-01-04,70.77,67.8024,70.74,70.91,3636193.0,69.86
2016-01-05,69.43,66.5756,69.46,70.55,5216126.0,68.7
2016-01-06,68.55,65.7034,68.55,69.6897,4223296.0,67.98
2016-01-07,66.34,62.3775,65.08,67.0,5638318.0,64.85
2016-01-08,65.75,61.5628,64.23,65.89,4732346.0,64.07
2016-01-11,64.82,62.0707,64.76,65.54,3416848.0,64.0
2016-01-12,65.56,63.0676,65.8,65.97,3680302.0,64.68
2016-01-13,66.28,60.9973,63.64,66.66,5405988.0,63.41
2016-01-14,64.01,61.9174,64.6,65.11,4573005.0,62.51
2016-01-15,62.0,60.2401,62.85,63.46,4827325.0,61.84
2016-01-19,63.69,59.6075,62.19,63.7,3464465.0,61.51
2016-01-20,60.8,58.2369,60.76,61.37,5328049.0,58.92
2016-01-21,60.85,58.6394,61.18,62.3,3747311.0,60.51
2016-01-22,62.15,58.5627,61.1,62.6,4148140.0,60.52
2016-01-25,60.69,56.2241,58.66,61.01,5711463.0,58.49
2016-01-26,59.1,57.8726,60.38,60.495,5619696.0,59.1
2016-01-27,61.3,60.6714,63.3,64.59,8544711.0,61.26
2016-01-28,63.785,60.3742,62.99,63.785,6491523.0,62.12
2016-01-29,63.49,62.895,65.62,65.7,6380161.0,63.2799
2016-02-01,65.0,62.3104,65.01,65.45,4320073.0,63.79
2016-02-02,63.83,60.5851,63.21,63.86,5195718.0,62.82
2016-02-03,63.66,60.5276,63.15,64.01,6037265.0,59.86
2016-02-04,63.0,61.0835,63.73,64.36,4308528.0,62.84
2016-02-05,63.92,60.7289,63.36,64.63,3507743.0,62.64
2016-02-08,62.33,58.3615,60.89,62.45,3878252.0,60.1
2016-02-09,60.04,59.8279,62.42,62.93,4424033.0,59.75
2016-02-10,62.92,59.6554,62.24,64.12,3186352.0,62.18
2016-02-11,59.71,58.0356,60.15,60.88,4822988.0,58.74
2016-02-12,61.21,60.3416,62.54,62.84,5527960.0,60.62
2016-02-16,63.71,61.9529,64.21,65.13,4308951.0,63.08
2016-02-17,64.96,62.8888,65.18,66.045,3805987.0,64.87
2016-02-18,65.48,63.6124,65.93,66.68,4272147.0,65.18
2016-02-19,65.5,63.4194,65.73,65.8786,2456698.0,64.76
2016-02-22,66.44,65.3781,67.76,67.79,3007578.0,66.4
2016-02-23,67.61,63.4098,65.72,67.61,3487022.0,65.32
2016-02-24,64.77,63.1107,65.41,65.64,2894819.0,63.45
2016-02-25,65.76,64.0852,66.42,66.42,2642186.0,64.87
2016-02-26,66.73,64.8377,67.2,68.19,3105828.0,66.64
2016-02-29,66.93,63.4194,65.73,67.18,3403577.0,65.7
2016-03-01,66.67,65.6,67.99,68.0,4131678.0,66.15
2016-03-02,68.02,66.7095,69.14,69.14,2396899.0,67.74
2016-03-03,68.97,67.2113,69.66,69.66,2444568.0,68.69
2016-03-04,69.81,67.1437,69.59,70.39,2939344.0,68.96
2016-03-07,68.94,67.0762,69.52,69.62,2002701.0,68.78
2016-03-08,68.85,66.0824,68.49,69.17,2705670.0,68.01
2016-03-09,69.04,66.285,68.7,69.295,2508379.0,68.25
2016-03-10,69.18,66.7964,69.23,70.0,2155561.0,68.12
2016-03-11,70.19,68.5331,71.03,71.12,2358021.0,70.01
2016-03-14,70.78,67.4718,69.93,71.01,2550435.0,69.73
2016-03-15,69.29,66.8832,69.32,69.32,3395763.0,68.31
2016-03-16,69.21,66.9411,69.38,70.08,3274122.0,68.85
2016-03-17,69.05,67.0569,69.5,70.06,4067529.0,68.59
2016-03-18,69.82,68.0893,70.57,71.12,5089845.0,69.53
2016-03-21,70.31,68.3208,70.81,71.39,2381019.0,70.08
2016-03-22,70.28,67.9831,70.46,70.78,1904918.0,69.95
2016-03-23,70.52,67.7419,70.21,70.7685,2603538.0,70.0
2016-03-24,69.44,67.3078,69.76,69.78,2090443.0,68.88
2016-03-28,69.81,66.7674,69.2,69.97,1885057.0,68.96
2016-03-29,68.83,66.4297,68.85,68.96,4411692.0,67.58
2016-03-30,69.3,66.7192,69.15,70.0,2050165.0,69.04
2016-03-31,69.15,66.8736,69.31,69.79,3222698.0,68.98
2016-04-01,69.73,68.3112,70.8,70.97,2894871.0,69.26
2016-04-04,70.59,67.3753,69.83,70.89,1617444.0,69.72
2016-04-05,68.1,66.121,68.53,68.95,3455207.0,67.79
2016-04-06,68.01,65.8701,68.27,68.42,3215866.0,67.2
2016-04-07,67.66,64.2395,66.58,67.98,2842932.0,66.1
2016-04-08,67.03,64.3264,66.67,67.72,2259823.0,66.41
2016-04-11,66.83,64.8377,67.2,67.7,3626242.0,66.73
2016-04-12,67.55,65.9087,68.31,68.46,2861984.0,67.41
2016-04-13,69.0,68.3498,70.84,70.87,3366104.0,68.98
2016-04-14,70.66,68.9576,71.47,72.18,2871446.0,70.48
2016-04-15,71.72,68.8322,71.34,72.24,2862527.0,71.05
2016-04-18,70.89,69.141,71.66,71.9,1765395.0,70.55
2016-04-19,71.96,70.2409,72.8,72.89,2349124.0,71.46
2016-04-20,73.35,72.7784,75.43,75.55,4921496.0,73.31
2016-04-21,75.25,72.103,74.73,76.3,2961985.0,74.69
2016-04-22,74.5,72.9039,75.56,75.73,1782963.0,74.48
2016-04-25,75.08,72.3539,74.99,75.47,2477994.0,74.48
2016-04-26,75.03,73.2898,75.96,76.0,2686064.0,74.63
2016-04-27,73.13,71.6978,74.31,74.5,6388657.0,72.82
2016-04-28,73.56,70.7909,73.37,74.26,2641846.0,72.99
2016-04-29,72.99,69.8453,72.39,73.29,2966520.0,71.87
2016-05-02,72.87,70.9935,73.58,73.73,2721511.0,72.0
2016-05-03,72.56,69.4401,71.97,72.71,2184355.0,71.44
2016-05-04,71.16,67.2306,69.68,71.17,4057479.0,69.27
2016-05-05,69.93,66.6903,69.12,70.33,5345417.0,68.605
2016-05-06,68.8,66.9508,69.39,69.43,3442611.0,68.43
2016-05-09,70.31,67.1534,69.6,70.37,2788863.0,69.25
2016-05-10,70.01,68.6392,71.14,71.28,2651027.0,69.9611
2016-05-11,70.83,67.8867,70.36,71.45,2411912.0,70.35
2016-05-12,70.17,67.3078,69.36,70.73,2109887.0,68.84
2016-05-13,69.15,66.677,68.71,69.96,2459689.0,68.325
2016-05-16,68.53,67.2301,69.28,69.66,2678665.0,68.38
2016-05-17,68.88,66.7934,68.83,69.67,2679012.0,68.41
2016-05-18,68.83,68.8798,70.98,71.01,4339188.0,68.66
2016-05-19,70.38,68.4431,70.53,71.79,3460718.0,69.88
2016-05-20,70.76,68.8313,70.93,71.57,2053038.0,70.4601
2016-05-23,70.82,68.5596,70.65,71.49,1889851.0,70.42
2016-05-24,70.91,69.5009,71.62,71.85,2045989.0,69.6
2016-05-25,72.04,71.1021,73.27,73.53,2767093.0,71.85
2016-05-26,73.03,70.4131,72.56,73.16,1642449.0,72.27
2016-05-27,72.88,71.6455,73.83,73.83,2811291.0,72.33
2016-05-31,74.19,71.073,73.24,74.35,2363428.0,72.83
2016-06-01,72.51,71.0535,73.22,73.32,1594418.0,71.84
2016-06-02,73.19,71.2088,73.38,73.38,1496215.0,72.62
2016-06-03,72.28,69.4815,71.6,72.38,3478328.0,70.475
2016-06-06,71.66,70.6945,72.85,73.33,2422667.0,71.39
2016-06-07,73.0,70.2093,72.35,73.06,2249696.0,72.32
2016-06-08,71.75,69.9667,72.1,72.56,3190462.0,71.425
2016-06-09,71.45,68.7731,70.87,71.46,2749905.0,70.14
2016-06-10,70.3,67.9676,70.04,70.55,2505962.0,69.79
2016-06-13,69.46,66.9584,69.0,70.42,2494267.0,68.96
2016-06-14,68.52,62.5236,64.43,68.52,14942434.0,63.76
2016-06-15,65.43,62.7274,64.64,66.23,9490897.0,64.47
2016-06-16,64.1,62.349,64.25,64.45,5296275.0,62.73
2016-06-17,64.29,62.2907,64.19,64.8,6191224.0,63.81
2016-06-20,65.79,62.3781,64.28,65.95,5160233.0,64.17
2016-06-21,64.92,62.349,64.25,64.99,4495985.0,63.55
2016-06-22,64.3,62.0384,63.93,64.84,2670223.0,63.89
2016-06-23,64.77,63.659,65.6,65.65,2947209.0,64.56
2016-06-24,62.55,60.0491,61.88,64.28,8115275.0,61.75
2016-06-27,60.84,56.4294,58.15,60.84,8952790.0,58.025
2016-06-28,59.25,57.8948,59.66,59.77,6530634.0,58.66
2016-06-29,60.57,60.0879,61.92,61.97,4470679.0,60.21
2016-06-30,62.42,61.6308,63.51,63.53,6389716.0,61.42
2016-07-01,63.48,61.0971,62.96,63.56,3152458.0,62.73
2016-07-05,62.14,59.0593,60.86,62.36,3331282.0,60.65
2016-07-06,60.25,59.4668,61.28,61.3,2840244.0,59.66
2016-07-07,61.2,60.0588,61.89,62.55,4644850.0,61.2
2016-07-08,63.55,62.7953,64.71,64.94,4948976.0,63.13
2016-07-11,65.18,64.2995,66.26,66.38,4910203.0,65.06
2016-07-12,67.03,65.8424,67.85,68.11,4975376.0,66.9901
2016-07-13,67.74,65.9298,67.94,68.23,3611310.0,66.95
2016-07-14,69.31,66.8128,68.85,69.5,3284223.0,68.13
2016-07-15,69.09,66.1336,68.15,69.18,5763939.0,67.72
2016-07-18,68.45,66.1044,68.12,68.54,2240282.0,67.82
2016-07-19,67.97,65.726,67.73,68.1109,2136019.0,67.51
2016-07-20,68.04,65.6095,67.61,68.17,2895311.0,67.16
2016-07-21,67.44,65.9783,67.99,68.4654,3549616.0,67.24
2016-07-22,66.5,65.0467,67.03,67.33,8632888.0,65.0
2016-07-25,66.86,65.3475,67.34,67.87,4373709.0,66.751
2016-07-26,67.3,65.6872,67.69,67.98,2997708.0,66.92
2016-07-27,67.53,65.9007,67.91,68.49,3110074.0,67.37
2016-07-28,67.49,65.4834,67.48,67.75,3079711.0,66.78
2016-07-29,67.19,65.0952,67.08,67.72,3632594.0,67.04
2016-08-01,67.28,65.0467,67.03,67.525,3418505.0,66.68
2016-08-02,66.9,64.3383,66.3,67.09,4409212.0,66.0
2016-08-03,66.15,64.5906,66.56,66.98,3965395.0,66.0
2016-08-04,66.22,64.6294,66.2,66.6501,2197445.0,66.08
2016-08-05,67.1,66.4843,68.1,68.345,3695909.0,67.1
2016-08-08,68.23,66.5527,68.17,68.825,1749751.0,67.95
2016-08-09,68.13,66.1719,67.78,68.2,1793520.0,67.56
2016-08-10,67.74,65.264,66.85,67.83,2348321.0,66.615
2016-08-11,67.04,66.3281,67.94,68.02,2660212.0,66.81
2016-08-12,67.47,66.3867,68.0,68.06,2098839.0,67.18
2016-08-15,68.02,66.9822,68.61,68.91,2741743.0,68.02
2016-08-16,68.27,66.992,68.62,68.955,2657291.0,68.2
2016-08-17,68.5,66.6698,68.29,68.66,2810221.0,67.965
2016-08-18,68.29,66.5917,68.21,68.58,2443752.0,68.11
