Date,Volume,Open,Low,Close,High,Adj Close
2015-09-25,2576243.0,42.65,40.14,40.53,43.24,40.53
2015-09-28,4352258.0,39.95,36.56,37.15,40.07,37.15
2015-09-29,4307526.0,37.26,35.76,36.03,37.48,36.03
2015-09-30,3868754.0,36.64,35.795,36.92,37.21,36.92
2015-10-01,3098835.0,36.92,35.36,36.39,37.09,36.39
2015-10-02,3420508.0,35.56,34.9353,36.32,36.33,36.32
2015-10-05,6694792.0,37.6,37.25,37.98,39.75,37.98
2015-10-06,3270693.0,37.99,37.53,37.82,38.75,37.82
2015-10-07,2928301.0,38.0,37.25,38.21,38.54,38.21
2015-10-08,2448970.0,38.03,36.42,37.26,38.19,37.26
2015-10-09,2955903.0,37.28,36.85,37.29,37.57,37.29
2015-10-12,2579808.0,37.38,35.9,36.35,37.38,36.35
2015-10-13,2509324.0,36.21,35.855,35.93,37.24,35.93
2015-10-14,2481530.0,36.1,34.92,35.04,36.35,35.04
2015-10-15,6732927.0,32.13,31.52,35.0,35.14,35.0
2015-10-16,2473752.0,35.21,35.0801,35.87,36.4,35.87
2015-10-19,1620165.0,35.55,35.07,36.05,36.249,36.05
2015-10-20,2275262.0,36.08,35.88,36.4,37.25,36.4
2015-10-21,2919904.0,36.6,34.19,34.81,36.67,34.81
2015-10-22,15694622.0,30.02,26.62,28.24,30.62,28.24
2015-10-23,8012974.0,29.61,28.39,29.99,30.25,29.99
2015-10-26,3858107.0,29.86,29.09,30.44,30.97,30.44
2015-10-27,3323281.0,30.44,29.38,29.68,30.74,29.68
2015-10-28,4174371.0,29.6,29.07,31.85,32.07,31.85
2015-10-29,2606484.0,31.81,31.61,31.95,32.97,31.95
2015-10-30,3722260.0,32.29,31.34,31.37,32.51,31.37
2015-11-02,3254999.0,31.6,31.5,32.75,33.19,32.75
2015-11-03,6593539.0,32.37,32.15,34.26,35.53,34.26
2015-11-04,2985176.0,34.49,33.25,34.2,34.65,34.2
2015-11-05,3053582.0,34.05,32.9,33.62,34.3,33.62
2015-11-06,3505937.0,33.38,33.3,35.34,35.95,35.34
2015-11-09,2212261.0,35.21,34.04,34.68,35.31,34.68
2015-11-10,1705850.0,34.5,33.6,34.28,34.82,34.28
2015-11-11,2946218.0,34.41,32.16,32.83,34.41,32.83
2015-11-12,2595942.0,32.67,31.4,31.43,32.73,31.43
2015-11-13,2411960.0,31.39,30.74,31.71,32.5634,31.71
2015-11-16,1703754.0,31.77,31.6,32.55,32.56,32.55
2015-11-17,2151310.0,32.53,31.96,32.65,33.073,32.65
2015-11-18,1704377.0,32.67,32.49,33.05,33.18,33.05
2015-11-19,5362394.0,32.1,29.72,30.4,32.1,30.4
2015-11-20,2406208.0,30.65,30.41,31.33,31.49,31.33
2015-11-23,2258617.0,31.26,31.05,32.2,32.83,32.2
2015-11-24,2457218.0,32.06,31.73,33.69,33.9,33.69
2015-11-25,1184330.0,33.49,33.4,33.71,34.24,33.71
2015-11-27,655448.0,33.89,33.58,33.97,34.39,33.97
2015-11-30,1429808.0,34.02,33.11,33.19,34.15,33.19
2015-12-01,1726111.0,33.49,33.35,34.94,34.98,34.94
2015-12-02,2401206.0,34.77,33.98,34.11,35.35,34.11
2015-12-03,1966727.0,34.14,32.66,33.01,34.65,33.01
2015-12-04,1281082.0,32.98,32.71,33.21,33.39,33.21
2015-12-07,2103048.0,33.09,31.17,31.38,33.25,31.38
2015-12-08,2334346.0,30.98,30.24,31.19,31.4128,31.19
2015-12-09,2473235.0,31.01,30.785,31.24,32.46,31.24
2015-12-10,1778781.0,31.24,30.97,31.95,32.66,31.95
2015-12-11,2778679.0,31.48,29.77,30.0,31.585,30.0
2015-12-14,4427370.0,29.96,26.94,27.23,30.34,27.23
2015-12-15,2073502.0,27.62,27.34,27.45,28.32,27.45
2015-12-16,2867839.0,27.78,26.6,27.39,28.15,27.39
2015-12-17,3956165.0,27.46,27.01,27.63,28.19,27.63
2015-12-18,3750900.0,27.46,27.29,27.41,28.36,27.41
2015-12-21,5964915.0,27.71,27.71,30.59,30.6333,30.59
2015-12-22,2566576.0,30.68,29.65,30.32,30.93,30.32
2015-12-23,3231353.0,30.59,30.46,32.61,32.99,32.61
2015-12-24,945326.0,32.55,32.14,32.27,33.25,32.27
2015-12-28,1603771.0,32.06,30.48,31.04,32.245,31.04
2015-12-29,1575512.0,31.29,30.99,31.52,31.8,31.52
2015-12-30,2594936.0,31.44,30.03,30.28,31.67,30.28
2015-12-31,1881909.0,30.03,29.94,30.3,30.66,30.3
2016-01-04,2578255.0,29.26,28.31,29.43,29.62,29.43
2016-01-05,1955120.0,29.56,28.6,28.88,30.07,28.88
2016-01-06,3686928.0,28.2,26.57,27.28,28.32,27.28
2016-01-07,3430027.0,26.65,25.18,25.31,26.72,25.31
2016-01-08,2799025.0,25.49,24.96,25.34,26.37,25.34
2016-01-11,2816970.0,26.17,25.46,25.78,27.4096,25.78
2016-01-12,3856198.0,26.12,23.185,24.23,27.04,24.23
2016-01-13,4991214.0,24.26,21.91,22.63,24.68,22.63
2016-01-14,3852236.0,22.67,22.2,23.36,24.04,23.36
2016-01-15,3162986.0,22.44,21.96,23.08,23.205,23.08
2016-01-19,6115446.0,24.01,23.14,24.01,24.54,24.01
2016-01-20,4698251.0,23.46,22.34,24.69,25.08,24.69
2016-01-21,4863008.0,24.55,24.41,24.81,26.26,24.81
2016-01-22,2917273.0,25.63,24.63,25.07,26.39,25.07
2016-01-25,1977833.0,24.8,24.5,24.8,25.3999,24.8
2016-01-26,1866022.0,24.96,24.52,26.1,26.33,26.1
2016-01-27,2499288.0,25.98,25.74,26.67,27.79,26.67
2016-01-28,2578981.0,28.16,25.38,25.58,28.46,25.58
2016-01-29,2194080.0,25.78,25.64,27.12,27.2,27.12
2016-02-01,1923745.0,26.87,26.18,27.35,27.58,27.35
2016-02-02,1428332.0,26.71,25.96,26.08,26.84,26.08
2016-02-03,2466034.0,26.41,24.35,25.57,26.53,25.57
2016-02-04,1778957.0,25.47,25.25,26.47,26.8,26.47
2016-02-05,1783268.0,26.41,25.62,25.91,26.75,25.91
2016-02-08,2345754.0,25.36,23.48,24.15,25.47,24.15
2016-02-09,1973934.0,23.64,23.53,24.21,24.74,24.21
2016-02-10,1394077.0,24.35,24.28,24.92,25.69,24.92
2016-02-11,1778068.0,24.28,23.34,23.39,24.86,23.39
2016-02-12,1769723.0,23.7,22.88,24.0,24.03,24.0
2016-02-16,3764056.0,22.6,21.39,23.58,23.6,23.58
2016-02-17,1533354.0,23.77,23.675,25.05,25.69,25.05
2016-02-18,1423832.0,25.13,24.41,25.04,25.35,25.04
2016-02-19,2266327.0,24.82,23.46,23.82,24.89,23.82
2016-02-22,2652117.0,24.06,23.9,25.5,25.64,25.5
2016-02-23,5246491.0,24.43,23.17,25.1,26.1,25.1
2016-02-24,3363947.0,24.7,24.04,24.79,24.895,24.79
2016-02-25,2222230.0,24.95,24.4,24.81,25.85,24.81
2016-02-26,2801103.0,25.02,24.91,25.68,26.29,25.68
2016-02-29,1887822.0,25.72,24.8,24.82,25.81,24.82
2016-03-01,1653522.0,25.15,24.71,25.85,25.99,25.85
2016-03-02,1665172.0,25.63,25.28,26.22,26.23,26.22
2016-03-03,3111871.0,26.1,26.1,28.09,28.432,28.09
2016-03-04,2803860.0,28.09,26.79,27.06,28.79,27.06
2016-03-07,2085487.0,26.6,25.94,26.73,27.3,26.73
2016-03-08,1739117.0,26.52,25.73,25.83,26.86,25.83
2016-03-09,1585476.0,25.91,25.15,26.11,26.51,26.11
2016-03-10,1235445.0,26.28,25.31,25.5,26.718,25.5
2016-03-11,2497231.0,25.84,25.84,27.6,27.6626,27.6
2016-03-14,1499274.0,27.49,27.0,27.3,27.76,27.3
2016-03-15,1806381.0,26.91,25.12,25.37,26.95,25.37
2016-03-16,1913448.0,25.12,25.12,26.32,26.48,26.32
2016-03-17,2487995.0,26.23,25.92,26.57,27.09,26.57
2016-03-18,3781347.0,26.64,26.64,28.14,28.5,28.14
2016-03-21,1446472.0,28.15,27.58,28.42,29.07,28.42
2016-03-22,1975590.0,28.29,28.03,29.24,29.405,29.24
2016-03-23,2124933.0,29.21,28.62,29.01,30.07,29.01
2016-03-24,2264902.0,28.56,27.28,27.98,28.75,27.98
2016-03-28,1191599.0,28.13,27.58,28.01,28.45,28.01
2016-03-29,1410962.0,27.84,27.67,29.27,29.29,29.27
2016-03-30,1542487.0,29.51,28.83,28.93,29.9,28.93
2016-03-31,1210135.0,28.96,28.43,28.93,29.27,28.93
2016-04-01,1318497.0,28.79,28.23,28.89,29.15,28.89
2016-04-04,1272920.0,28.89,28.47,28.56,29.16,28.56
2016-04-05,1114745.0,28.26,27.85,28.2,28.77,28.2
2016-04-06,987464.0,28.24,27.95,28.85,28.9,28.85
2016-04-07,1193919.0,28.56,28.09,28.53,29.21,28.53
2016-04-08,2375312.0,28.7,28.09,29.0,29.34,29.0
2016-04-11,1436770.0,29.15,28.46,28.64,29.27,28.64
2016-04-12,1568729.0,28.7,28.57,29.04,29.11,29.04
2016-04-13,3587182.0,29.76,29.76,31.73,31.985,31.73
2016-04-14,3682715.0,31.86,31.66,32.23,32.8,32.23
2016-04-15,22093033.0,31.96,30.52,31.6,32.05,31.6
2016-04-18,1857760.0,31.4,31.07,31.87,32.04,31.87
2016-04-19,1639705.0,32.1,31.27,31.57,32.35,31.57
2016-04-20,2031288.0,31.73,30.66,32.06,32.6,32.06
2016-04-21,2303206.0,32.05,31.58,31.68,32.5,31.68
2016-04-22,1589837.0,31.74,31.68,32.56,33.21,32.56
2016-04-25,1270322.0,32.49,31.42,31.66,32.61,31.66
2016-04-26,1120313.0,31.87,31.665,32.59,32.86,32.59
2016-04-27,1405647.0,32.65,32.28,32.61,33.06,32.61
2016-04-28,1768925.0,32.62,32.19,32.26,34.0799,32.26
2016-04-29,1692294.0,32.12,30.93,31.69,32.205,31.69
2016-05-02,2547285.0,31.69,30.55,31.64,32.0,31.64
2016-05-03,4197065.0,33.34,31.71,31.95,33.39,31.95
2016-05-04,2147922.0,31.43,31.16,31.46,32.69,31.46
2016-05-05,1207670.0,31.32,31.26,31.6,32.18,31.6
2016-05-06,1273011.0,31.48,31.3,31.41,32.31,31.41
2016-05-09,1295501.0,31.37,31.14,31.14,31.77,31.14
2016-05-10,1191669.0,31.28,30.65,31.46,31.68,31.46
2016-05-11,1124128.0,31.42,31.26,31.5,32.14,31.5
2016-05-12,3369949.0,31.65,28.35,28.41,31.76,28.41
2016-05-13,2310781.0,28.5,27.99,28.43,28.89,28.43
2016-05-16,1657244.0,28.6,28.31,28.81,29.15,28.81
2016-05-17,2106568.0,28.77,28.55,29.18,29.875,29.18
2016-05-18,2144814.0,29.13,28.24,28.51,29.63,28.51
2016-05-19,2559734.0,28.25,27.59,27.79,28.97,27.79
2016-05-20,1421129.0,27.87,27.67,27.96,28.36,27.96
2016-05-23,1573335.0,27.86,26.97,27.68,27.93,27.68
2016-05-24,1303526.0,27.93,27.32,28.1,28.24,28.1
2016-05-25,1381475.0,28.3,28.11,28.91,29.03,28.91
2016-05-26,1251125.0,28.95,28.0,28.43,28.95,28.43
2016-05-27,982310.0,28.36,28.36,28.74,29.2652,28.74
2016-05-31,1110446.0,28.83,28.61,28.94,29.21,28.94
2016-06-01,1507009.0,28.74,28.59,29.62,29.82,29.62
2016-06-02,1097588.0,29.4,28.71,29.67,29.9,29.67
2016-06-03,1526790.0,29.64,28.61,28.91,29.69,28.91
2016-06-06,953377.0,28.93,28.58,29.66,29.77,29.66
2016-06-07,737544.0,29.7,29.51,29.92,30.14,29.92
2016-06-08,991848.0,29.93,29.93,30.32,30.7624,30.32
2016-06-09,741750.0,30.19,29.69,29.95,30.315,29.95
2016-06-10,1263013.0,29.46,28.74,28.9,29.46,28.9
2016-06-13,1527844.0,28.63,27.67,27.69,28.77,27.69
2016-06-14,1055087.0,27.54,26.99,27.62,27.94,27.62
2016-06-15,1503216.0,27.86,27.6,27.9,28.191,27.9
2016-06-16,1234449.0,27.48,27.0,27.44,27.57,27.44
2016-06-17,1821585.0,27.45,27.06,27.16,28.2,27.16
2016-06-20,1151151.0,27.73,27.5,27.65,28.29,27.65
2016-06-21,1135147.0,27.69,26.97,27.56,27.7838,27.56
2016-06-22,1093295.0,27.65,27.45,28.0,28.4,28.0
2016-06-23,1889324.0,28.41,28.32,29.38,29.52,29.38
2016-06-24,2131637.0,28.29,27.68,28.0,28.78,28.0
2016-06-27,2196015.0,27.6,25.71,26.04,27.7,26.04
2016-06-28,1081617.0,26.4,26.34,26.71,27.25,26.71
2016-06-29,1230891.0,27.15,26.9327,27.65,28.39,27.65
2016-06-30,1049464.0,27.65,26.77,27.64,27.69,27.64
2016-07-01,1201322.0,27.66,27.515,27.95,28.27,27.95
2016-07-05,1531398.0,27.65,26.63,27.2,27.65,27.2
2016-07-06,976237.0,27.07,26.85,27.85,28.105,27.85
2016-07-07,1465949.0,28.03,27.79,28.0,28.91,28.0
2016-07-08,1081708.0,28.26,28.0,28.88,29.0,28.88
2016-07-11,1131487.0,29.23,29.03,29.35,29.84,29.35
2016-07-12,1084185.0,29.77,29.47,29.75,30.03,29.75
2016-07-13,938618.0,29.93,29.76,29.84,30.14,29.84
2016-07-14,891572.0,30.3,29.52,29.86,30.4,29.86
2016-07-15,821443.0,29.99,29.76,29.84,30.17,29.84
2016-07-18,928321.0,29.91,29.82,30.65,30.695,30.65
2016-07-19,1234276.0,30.44,30.08,30.61,30.734,30.61
2016-07-20,498014.0,30.65,30.49,30.89,31.095,30.89
2016-07-21,1092519.0,30.76,30.76,31.19,31.84,31.19
2016-07-22,851620.0,31.25,30.61,31.46,31.67,31.46
2016-07-25,710931.0,31.43,30.85,31.13,31.83,31.13
2016-07-26,1087957.0,31.01,30.975,31.6,31.64,31.6
2016-07-27,1420947.0,30.44,29.96,30.72,31.22,30.72
2016-07-28,1591828.0,30.32,29.05,30.51,31.11,30.51
2016-07-29,1498119.0,30.24,29.78,30.61,30.75,30.61
2016-08-01,3168544.0,30.57,28.64,28.91,30.84,28.91
2016-08-02,4926446.0,28.76,27.0,27.57,30.59,27.57
2016-08-03,2853856.0,26.75,25.95,27.83,28.08,27.83
2016-08-04,1551890.0,27.63,27.19,27.3,27.82,27.3
2016-08-05,1232246.0,27.56,27.15,27.48,27.73,27.48
2016-08-08,1807927.0,27.58,27.125,27.32,27.85,27.32
2016-08-09,1339603.0,27.28,26.71,26.87,27.45,26.87
2016-08-10,1510828.0,26.9,26.28,26.37,27.07,26.37
2016-08-11,2936464.0,26.42,25.13,25.61,26.5799,25.61
2016-08-12,1557677.0,25.63,25.3926,25.5,25.96,25.5
2016-08-15,917441.0,25.69,25.59,25.71,25.89,25.71
2016-08-16,1293518.0,25.69,25.15,25.16,25.69,25.16
2016-08-17,2548047.0,25.07,24.07,24.32,25.16,24.32
2016-08-18,1755148.0,24.28,24.04,24.16,24.58,24.16
2016-08-19,2801248.0,23.96,23.74,24.02,24.16,24.02
2016-08-22,1594789.0,24.0,23.76,24.22,24.3219,24.22
2016-08-23,1711068.0,24.37,24.35,24.69,24.9,24.69
2016-08-24,1452159.0,24.7,23.56,23.68,24.96,23.68
2016-08-25,1643329.0,23.55,23.39,23.48,24.04,23.48
2016-08-26,1512655.0,23.535,23.0,23.22,23.83,23.22
2016-08-29,1457855.0,23.2,23.17,23.99,24.37,23.99
2016-08-30,1039153.0,23.8,23.73,24.0,24.29,24.0
2016-08-31,783326.0,23.95,23.37,23.9,23.96,23.9
2016-09-01,979044.0,23.99,23.31,23.58,24.09,23.58
2016-09-02,1184869.0,23.7,23.53,24.2,24.35,24.2
2016-09-06,1083092.0,24.09,23.55,24.06,24.1299,24.06
