Date,Volume,Open,Low,Close,High,Adj Close
2015-06-15,1899500.0,28.5,27.6,27.9,28.5,27.9
2015-06-16,3437900.0,27.9,26.95,27.25,28.2,27.25
2015-06-17,3430700.0,27.25,27.0,27.5,27.85,27.5
2015-06-18,432500.0,27.95,27.9,28.0,28.25,28.0
2015-06-19,1664500.0,28.0,27.7,28.05,28.2,28.05
2015-06-22,1669900.0,28.3,28.05,28.2,28.3,28.2
2015-06-23,1750400.0,28.3,27.2,27.35,28.4,27.35
2015-06-24,4993400.0,28.3,27.35,27.45,28.3,27.45
2015-06-25,4966600.0,27.45,27.45,28.15,28.2,28.15
2015-06-26,1988800.0,28.15,27.85,28.5,28.5,28.5
2015-06-29,2221900.0,28.5,27.6,28.7,28.7,28.7
2015-06-30,6468300.0,28.7,28.6,29.3,29.6,29.3
2015-07-01,1929000.0,29.7,29.05,29.35,29.7,29.35
2015-07-02,3973000.0,29.5,29.2,29.9,29.9,29.9
2015-07-06,4752500.0,29.85,28.4,28.4,29.85,28.4
2015-07-07,5842800.0,28.9,28.0,28.0,28.9,28.0
2015-07-08,3360100.0,28.0,27.2,27.2,28.0,27.2
2015-07-09,3725800.0,27.05,26.7,27.0,27.2,27.0
2015-07-10,2780000.0,26.75,26.75,27.5,27.6,27.5
2015-07-13,936300.0,27.5,27.1,27.65,27.9,27.65
2015-07-14,1573300.0,27.9,27.75,28.3,28.3,28.3
2015-07-15,3255200.0,28.2,28.2,28.7,29.5,28.7
2015-07-16,5344500.0,28.5,28.2,28.5,29.15,28.5
2015-07-17,0.0,28.5,28.5,28.5,28.5,28.5
2015-07-20,2014300.0,28.5,27.9,28.15,28.8,28.15
2015-07-21,1355800.0,28.0,28.0,28.2,28.75,28.2
2015-07-22,1907900.0,28.2,27.75,28.25,28.25,28.25
2015-07-23,1101400.0,28.2,28.1,28.15,28.2,28.15
2015-07-24,2566900.0,28.2,27.8,28.4,28.7,28.4
2015-07-27,664800.0,28.4,28.05,28.15,28.4,28.15
2015-07-28,1756500.0,28.65,27.8,28.45,28.65,28.45
2015-07-29,2060700.0,27.85,27.85,28.2,28.45,28.2
2015-07-30,906800.0,28.15,28.0,28.6,28.6,28.6
2015-07-31,1202200.0,28.5,27.9,28.15,28.5,28.15
2015-08-03,1374200.0,28.0,28.0,28.55,28.55,28.55
2015-08-04,1843000.0,28.55,28.15,28.25,28.6,28.25
2015-08-05,2783200.0,28.8,28.6,28.8,29.2,28.8
2015-08-06,674600.0,28.8,28.5,28.65,28.95,28.65
2015-08-07,620400.0,28.5,28.5,29.0,29.0,29.0
2015-08-10,1566400.0,29.0,28.85,29.2,29.3,29.2
2015-08-11,1114200.0,29.2,28.85,28.95,29.2,28.95
2015-08-12,2107000.0,28.95,28.5,28.8,29.05,28.8
2015-08-13,3440700.0,29.0,28.35,28.35,29.0,28.35
2015-08-14,1055800.0,28.35,28.15,29.0,29.0,29.0
2015-08-17,380500.0,28.35,28.35,28.95,28.95,28.95
2015-08-18,495100.0,28.95,28.4,29.0,29.0,29.0
2015-08-19,3136900.0,28.35,28.35,28.95,29.7,28.95
2015-08-20,2516600.0,28.5,28.4,28.7,28.9,28.7
2015-08-21,0.0,28.7,28.7,28.7,28.7,28.7
2015-08-24,7697300.0,27.8,26.85,27.1,27.85,27.1
2015-08-25,9446200.0,26.75,26.75,27.1,27.15,27.1
2015-08-26,6003600.0,27.1,27.05,28.3,28.7,28.3
2015-08-27,4619200.0,28.8,27.8,28.9,29.1,28.9
2015-08-28,5383600.0,28.9,28.05,29.0,29.05,29.0
2015-08-31,0.0,29.0,29.0,29.0,29.0,29.0
2015-09-01,4716600.0,29.0,28.5,28.85,29.1,28.85
2015-09-02,3219800.0,28.65,28.5,28.7,28.8,28.7
2015-09-03,3278600.0,28.0,28.0,28.8,28.95,28.8
2015-09-04,1849300.0,28.8,28.65,28.75,28.8,28.75
2015-09-08,4053000.0,28.4,28.0,28.4,28.8,28.4
2015-09-09,4120700.0,28.4,28.4,28.8,28.85,28.8
2015-09-10,2088100.0,28.8,28.6,28.65,28.9,28.65
2015-09-11,1990800.0,28.9,27.95,28.8,28.9,28.8
2015-09-14,1372500.0,28.85,28.85,29.0,29.0,29.0
2015-09-15,1021600.0,28.05,28.05,28.6,28.95,28.6
2015-09-16,1530800.0,28.95,28.2,28.4,29.0,28.4
2015-09-17,1770200.0,28.95,28.2,28.75,29.0,28.75
2015-09-18,1783000.0,29.1,27.8,28.8,29.1,28.8
2015-09-21,459900.0,28.9,28.05,28.45,28.9,28.45
2015-09-22,3276600.0,28.8,28.45,28.5,28.8,28.5
2015-09-23,3143100.0,28.5,28.1,28.5,28.5,28.5
2015-09-24,3735900.0,28.8,28.2,28.55,28.85,28.55
2015-09-25,0.0,28.5,28.5,28.5,28.5,28.5
2015-09-28,2723500.0,28.2,27.85,27.85,28.5,27.85
2015-09-29,3094000.0,28.0,27.75,28.5,28.85,28.5
2015-09-30,7824000.0,28.5,28.4,28.45,28.65,28.45
2015-10-01,2718400.0,28.0,27.5,28.3,28.55,28.3
2015-10-02,1519400.0,28.3,28.15,28.4,28.95,28.4
2015-10-05,5034200.0,28.2,28.2,28.7,28.8,28.7
2015-10-06,3966200.0,29.0,29.0,29.3,29.65,29.3
2015-10-07,4297500.0,29.5,28.65,28.8,29.8,28.8
2015-10-08,3030400.0,29.0,28.4,28.95,29.0,28.95
2015-10-09,4705100.0,28.6,28.6,29.0,29.0,29.0
2015-10-12,3032300.0,29.0,28.75,29.0,29.35,29.0
2015-10-13,3187600.0,29.4,28.85,28.9,29.4,28.9
2015-10-14,2487900.0,29.4,28.85,28.9,29.4,28.9
2015-10-15,3473400.0,28.9,28.9,28.95,29.0,28.95
2015-10-16,6606600.0,29.0,28.9,28.95,29.0,28.95
2015-10-19,3311000.0,29.4,28.9,29.0,29.4,29.0
2015-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-21,3133500.0,29.4,29.35,29.55,29.7,29.55
2015-10-22,4997300.0,29.65,29.45,29.9,30.5,29.9
2015-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29,12859000.0,31.05,30.1,30.25,31.5,30.25
2015-10-30,10235500.0,30.9,30.2,30.6,30.9,30.6
2015-11-02,10308600.0,30.6,30.1,30.3,30.65,30.3
2015-11-03,3331800.0,30.95,30.3,30.45,31.3,30.45
2015-11-04,3678400.0,31.0,30.2,30.3,31.0,30.3
2015-11-05,4301600.0,30.75,29.95,30.1,30.75,30.1
2015-11-06,1992000.0,30.6,29.9,29.9,30.6,29.9
2015-11-09,7193700.0,29.85,28.9,29.05,29.85,29.05
2015-11-10,6965900.0,29.0,28.85,28.95,29.55,28.95
2015-11-11,4372200.0,28.9,28.9,30.65,30.65,30.65
2015-11-12,4253000.0,30.5,29.6,30.0,30.65,30.0
2015-11-13,20629900.0,32.0,30.25,30.5,32.1,30.5
2015-11-16,9883700.0,30.5,29.5,30.5,30.5,30.5
2015-11-17,15767400.0,30.0,30.0,30.4,30.55,30.4
2015-11-18,0.0,30.4,30.4,30.4,30.4,30.4
2015-11-19,0.0,30.4,30.4,30.4,30.4,30.4
2015-11-20,10874000.0,30.0,30.0,30.6,30.9,30.6
2015-11-23,7456100.0,30.6,30.4,30.8,31.25,30.8
2015-11-24,11619000.0,31.0,30.75,30.8,31.45,30.8
2015-11-25,11861300.0,30.8,30.1,30.3,30.85,30.3
2015-11-27,132829500.0,30.0,29.6,30.15,31.0,30.15
2015-11-30,0.0,30.15,30.15,30.15,30.15,30.15
2015-12-01,14528600.0,31.0,29.5,30.0,31.0,30.0
2015-12-02,15526100.0,30.0,29.05,29.5,30.15,29.5
2015-12-03,9592200.0,29.75,28.75,29.15,29.75,29.15
2015-12-04,4782200.0,29.0,28.05,28.65,29.0,28.65
2015-12-07,2749600.0,28.8,28.0,28.0,29.0,28.0
2015-12-08,3481900.0,28.05,27.55,28.0,28.2,28.0
2015-12-09,6971000.0,28.0,27.2,27.2,28.0,27.2
2015-12-10,7524100.0,27.15,26.85,27.0,27.75,27.0
2015-12-11,4374600.0,27.0,25.75,25.75,27.0,25.75
2015-12-14,7570700.0,25.65,24.5,25.9,26.1,25.9
2015-12-15,7719900.0,25.9,25.05,25.4,25.9,25.4
2015-12-16,8957500.0,25.45,25.4,26.55,27.0,26.55
2015-12-17,8887400.0,26.9,26.9,27.25,27.75,27.25
2015-12-18,4311500.0,27.25,26.15,27.5,27.85,27.5
2015-12-21,1177500.0,27.0,27.0,27.5,27.5,27.5
2015-12-22,1734700.0,27.5,26.6,26.8,27.5,26.8
2015-12-23,2710500.0,26.65,26.65,27.15,27.5,27.15
2015-12-24,0.0,27.15,27.15,27.15,27.15,27.15
2015-12-28,1012600.0,27.15,26.5,27.5,27.5,27.5
2015-12-29,1195100.0,26.7,26.7,27.5,27.5,27.5
2015-12-30,0.0,27.5,27.5,27.5,27.5,27.5
2015-12-31,0.0,27.5,27.5,27.5,27.5,27.5
2016-01-04,489900.0,27.5,26.4,26.4,27.6,26.4
2016-01-05,2790300.0,26.35,26.0,26.35,27.05,26.35
2016-01-06,3181300.0,26.25,26.25,27.0,27.4,27.0
2016-01-07,2294800.0,27.1,25.4,25.45,27.1,25.45
2016-01-08,2609800.0,25.1,25.0,25.0,26.0,25.0
2016-01-11,6716400.0,24.9,22.8,23.5,24.95,23.5
2016-01-12,3820200.0,23.5,23.3,23.45,24.9,23.45
2016-01-13,1565900.0,23.45,23.3,23.7,24.2,23.7
2016-01-14,3170900.0,23.0,22.95,23.7,23.8,23.7
2016-01-15,4579700.0,23.2,23.2,25.0,25.0,25.0
2016-01-19,4639400.0,23.85,23.55,24.2,24.7,24.2
2016-01-20,2301600.0,24.3,23.75,23.9,24.65,23.9
2016-01-21,3635900.0,23.5,22.8,23.1,23.5,23.1
2016-01-22,3342900.0,23.05,23.05,23.5,23.95,23.5
2016-01-25,4282000.0,23.55,23.5,24.0,24.5,24.0
2016-01-26,3296600.0,23.55,23.05,23.2,23.55,23.2
2016-01-27,952000.0,23.5,23.5,24.5,24.5,24.5
2016-01-28,3765900.0,24.0,24.0,24.2,24.2,24.2
2016-01-29,5856100.0,24.5,24.5,25.0,25.9,25.0
2016-02-01,3332300.0,25.0,24.4,24.95,25.2,24.95
2016-02-02,1757500.0,24.9,24.0,24.2,24.9,24.2
2016-02-03,7860900.0,24.2,23.4,24.5,24.5,24.5
2016-02-04,7730000.0,24.5,23.8,26.0,26.0,26.0
2016-02-05,977200.0,25.95,25.3,25.5,25.95,25.5
2016-02-08,0.0,25.5,25.5,25.5,25.5,25.5
2016-02-09,2249100.0,25.5,24.8,25.0,25.5,25.0
2016-02-10,1135300.0,25.4,24.5,25.3,25.4,25.3
2016-02-11,409000.0,25.35,25.0,25.25,25.4,25.25
2016-02-12,412600.0,25.2,25.1,25.5,25.55,25.5
2016-02-16,2626200.0,25.95,25.1,25.2,25.95,25.2
2016-02-17,1776200.0,25.3,24.7,25.4,25.4,25.4
2016-02-18,973400.0,25.8,25.35,26.0,26.0,26.0
2016-02-19,2548100.0,26.0,25.45,26.0,26.7,26.0
2016-02-22,321800.0,26.0,25.25,25.6,26.65,25.6
2016-02-23,2114400.0,25.75,25.75,25.85,26.2,25.85
2016-02-24,1282800.0,25.85,25.0,25.2,25.9,25.2
2016-02-25,0.0,25.2,25.2,25.2,25.2,25.2
2016-02-26,2256000.0,25.2,24.8,24.95,25.2,24.95
2016-02-29,3281600.0,24.8,24.8,26.25,26.25,26.25
2016-03-01,1543900.0,26.0,25.6,25.7,26.1,25.7
2016-03-02,1848700.0,26.0,26.0,26.25,26.25,26.25
2016-03-03,4841200.0,26.25,26.25,27.5,27.7,27.5
2016-03-04,2353800.0,27.5,27.25,27.5,27.75,27.5
2016-03-07,5429300.0,27.8,27.0,27.5,28.05,27.5
2016-03-08,2064800.0,27.5,27.4,27.5,27.95,27.5
2016-03-09,3918600.0,27.5,27.5,28.0,28.55,28.0
2016-03-10,1224400.0,26.0,26.0,28.0,28.45,28.0
2016-03-11,1979400.0,28.0,27.5,27.65,28.6,27.65
2016-03-14,2161700.0,27.8,27.5,27.55,28.3,27.55
2016-03-15,2092100.0,28.45,28.0,28.55,28.95,28.55
2016-03-16,1811000.0,28.6,27.4,27.4,28.7,27.4
2016-03-17,3422800.0,28.05,28.0,29.3,29.3,29.3
2016-03-18,8031400.0,29.35,29.2,29.2,30.3,29.2
2016-03-21,2945300.0,28.7,28.4,28.65,30.1,28.65
2016-03-22,2218800.0,28.4,28.35,28.55,29.5,28.55
2016-03-23,2572600.0,28.95,28.25,28.45,28.95,28.45
2016-03-24,0.0,28.45,28.45,28.45,28.45,28.45
2016-03-28,644400.0,28.45,28.1,28.2,28.45,28.2
2016-03-29,1304100.0,29.0,28.0,28.25,29.0,28.25
2016-03-30,4659000.0,28.25,28.25,28.9,29.1,28.9
2016-03-31,4055600.0,29.1,27.55,27.9,29.2,27.9
2016-04-01,1408900.0,28.15,27.3,27.6,28.25,27.6
2016-04-04,778200.0,27.6,27.3,27.7,28.3,27.7
2016-04-05,4220100.0,27.75,27.5,28.0,28.2,28.0
2016-04-06,2744800.0,28.25,27.0,27.75,28.25,27.75
2016-04-07,3977000.0,27.95,27.75,28.4,28.55,28.4
2016-04-08,1410200.0,28.25,27.3,29.0,29.0,29.0
2016-04-11,410000.0,28.95,28.25,28.5,28.95,28.5
2016-04-12,1733000.0,28.95,28.5,28.7,29.0,28.7
2016-04-13,1529000.0,28.6,28.6,28.8,28.85,28.8
2016-04-14,2509200.0,28.9,28.85,29.2,29.35,29.2
2016-04-15,1518300.0,29.4,28.75,29.0,29.4,29.0
2016-04-18,2762600.0,29.0,28.9,29.0,29.0,29.0
2016-04-19,1385700.0,29.0,28.6,28.95,29.0,28.95
2016-04-20,1230200.0,28.85,28.85,29.55,29.55,29.55
2016-04-21,2536400.0,29.2,28.7,28.95,29.45,28.95
2016-04-22,3568300.0,29.0,28.85,28.9,29.05,28.9
2016-04-25,3935500.0,28.9,28.05,28.35,28.9,28.35
2016-04-26,1282100.0,28.0,27.9,28.0,28.35,28.0
2016-04-27,2146900.0,27.6,27.1,27.4,27.85,27.4
2016-04-28,1980400.0,27.4,26.95,27.0,28.0,27.0
2016-04-29,1344400.0,26.95,26.8,27.1,27.25,27.1
2016-05-02,3202600.0,27.1,26.4,26.9,27.85,26.9
2016-05-03,2512200.0,27.15,26.8,27.35,27.5,27.35
2016-05-04,2845800.0,27.35,26.65,27.1,27.35,27.1
2016-05-05,1669500.0,26.6,26.4,27.0,27.0,27.0
2016-05-06,1887700.0,26.85,26.5,26.7,27.05,26.7
2016-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-10,4325000.0,26.45,26.35,29.0,29.0,29.0
2016-05-11,6869200.0,28.2,27.5,29.2,29.5,29.2
2016-05-12,1861400.0,29.0,28.1,28.8,29.2,28.8
2016-05-13,3461200.0,28.5,28.5,29.5,29.65,29.5
2016-05-16,2591100.0,28.8,28.65,29.3,29.4,29.3
2016-05-17,1766300.0,28.9,28.9,29.1,29.3,29.1
2016-05-18,3900700.0,29.1,29.0,29.65,29.85,29.65
2016-05-19,2920300.0,29.65,28.2,29.05,29.65,29.05
2016-05-20,2479700.0,28.5,27.85,28.2,28.65,28.2
2016-05-23,2404100.0,28.0,28.0,28.3,28.45,28.3
2016-05-24,646100.0,27.9,27.9,28.6,28.75,28.6
2016-05-25,3025500.0,29.3,28.3,29.0,30.1,29.0
2016-05-26,1774900.0,29.55,28.45,29.0,29.95,29.0
2016-05-27,2678600.0,29.7,28.9,29.0,29.85,29.0
2016-05-31,7488200.0,28.7,28.6,29.0,29.95,29.0
2016-06-01,2121100.0,29.95,28.9,29.0,29.95,29.0
2016-06-02,1391500.0,29.4,28.8,28.8,29.9,28.8
2016-06-03,2415800.0,28.55,28.55,29.0,29.4,29.0
2016-06-06,2407400.0,29.35,28.55,29.2,29.8,29.2
2016-06-07,2580800.0,29.75,29.5,29.6,30.0,29.6
2016-06-08,2425600.0,30.0,29.3,29.85,30.8,29.85
2016-06-09,949200.0,29.85,29.1,29.1,29.85,29.1
2016-06-10,514900.0,29.15,29.0,29.0,30.0,29.0
2016-06-13,1687600.0,29.0,28.8,29.25,29.25,29.25
2016-06-14,1608400.0,29.25,28.4,28.6,29.25,28.6
2016-06-15,2121400.0,28.6,28.6,29.3,29.85,29.3
2016-06-16,1778500.0,29.3,28.95,29.5,29.65,29.5
2016-06-17,2693800.0,29.95,29.0,29.65,30.0,29.65
2016-06-20,1410300.0,30.0,29.0,29.4,30.0,29.4
2016-06-21,4610400.0,30.0,29.55,30.45,30.65,30.45
2016-06-22,2324200.0,30.7,29.55,30.1,30.8,30.1
2016-06-23,2129200.0,30.1,29.75,30.1,30.5,30.1
2016-06-24,1295300.0,30.4,28.95,29.45,30.9,29.45
2016-06-27,1101200.0,29.45,29.0,29.6,29.8,29.6
2016-06-28,1767800.0,29.6,29.6,30.35,30.4,30.35
2016-06-29,3610200.0,30.5,30.1,30.5,30.7,30.5
2016-06-30,4720400.0,30.0,29.5,29.5,31.65,29.5
2016-07-01,3512000.0,29.8,29.5,29.5,31.0,29.5
2016-07-05,5508200.0,29.55,29.55,30.25,31.2,30.25
2016-07-06,0.0,30.25,30.25,30.25,30.25,30.25
2016-07-07,3457700.0,30.25,29.95,30.0,30.25,30.0
2016-07-08,1631500.0,30.2,30.0,30.1,30.45,30.1
2016-07-11,5214200.0,30.05,30.05,30.5,31.0,30.5
2016-07-12,2118600.0,31.2,30.1,31.0,31.3,31.0
2016-07-13,5504700.0,31.3,30.6,30.6,31.55,30.6
2016-07-14,1595600.0,31.4,31.0,31.3,31.5,31.3
2016-07-15,2329800.0,31.3,31.2,31.4,31.5,31.4
2016-07-18,950100.0,31.5,30.95,31.4,31.5,31.4
2016-07-19,2472800.0,31.5,31.45,31.85,31.9,31.85
2016-07-20,3184000.0,31.85,31.35,32.95,32.95,32.95
2016-07-21,2970700.0,32.9,32.8,33.0,33.1,33.0
2016-07-22,2650100.0,33.05,33.0,33.1,33.3,33.1
2016-07-25,2352500.0,33.1,32.75,32.95,34.0,32.95
2016-07-26,1525100.0,33.0,32.7,32.9,33.05,32.9
2016-07-27,1009100.0,33.5,32.8,33.15,33.5,33.15
2016-07-28,3889400.0,33.0,32.75,33.0,33.85,33.0
2016-07-29,1572600.0,33.0,32.0,32.0,33.0,32.0
2016-08-01,922100.0,32.5,32.0,32.5,33.0,32.5
2016-08-02,1104600.0,32.45,32.05,32.5,32.6,32.5
2016-08-03,1700500.0,32.5,31.8,31.9,32.5,31.9
2016-08-04,1524300.0,31.9,31.8,32.5,32.5,32.5
2016-08-05,1172300.0,32.8,32.2,32.5,32.8,32.5
2016-08-08,2192400.0,32.5,32.1,32.5,32.8,32.5
2016-08-09,1790000.0,32.5,32.1,32.4,32.5,32.4
2016-08-10,2357300.0,32.6,31.8,32.0,32.6,32.0
2016-08-11,1208700.0,32.0,31.5,32.0,32.2,32.0
2016-08-12,1221700.0,32.9,32.1,32.3,33.0,32.3
2016-08-15,785200.0,32.2,31.8,32.5,32.5,32.5
2016-08-16,1097800.0,32.45,31.5,31.95,32.45,31.95
2016-08-17,1644800.0,31.95,31.05,31.05,32.35,31.05
2016-08-18,2235600.0,30.95,30.1,30.25,31.25,30.25
2016-08-19,3553800.0,30.25,29.9,30.0,30.25,30.0
2016-08-22,1323600.0,30.1,30.0,31.4,31.4,31.4
2016-08-23,1999600.0,31.5,30.75,31.0,31.5,31.0
2016-08-24,1629800.0,30.9,30.9,31.5,31.5,31.5
2016-08-25,1948000.0,31.6,30.8,31.7,31.9,31.7
2016-08-26,1325500.0,31.2,30.9,32.0,32.0,32.0
2016-08-29,0.0,32.0,32.0,32.0,32.0,32.0
2016-08-30,2918500.0,32.0,31.0,31.9,32.0,31.9
2016-08-31,3166400.0,31.9,31.35,31.9,32.0,31.9
2016-09-01,1961200.0,31.9,30.7,32.0,32.6,32.0
2016-09-02,853700.0,32.0,31.05,31.6,32.5,31.6
2016-09-06,2240600.0,31.6,30.7,30.85,31.7,30.85
2016-09-07,2367400.0,31.05,30.2,30.3,31.05,30.3
2016-09-08,3572600.0,30.1,29.6,30.35,31.0,30.35
