Date,High,Low,Adj Close,Volume,Open,Close
2005-02-22,24.15,23.04,5.7725,299400.0,24.07,23.09
2005-02-23,23.8,23.0,5.8525,246300.0,23.24,23.41
2005-02-24,23.6,22.95,5.8625,157900.0,23.47,23.45
2005-02-25,24.0,23.41,5.9725,158800.0,23.48,23.89
2005-02-28,23.84,23.16,5.8375,159700.0,23.75,23.35
2005-03-01,23.31,21.9,5.6775,433800.0,23.1,22.71
2005-03-02,22.64,22.0,5.5325,268000.0,22.56,22.13
2005-03-03,22.5,21.91,5.48,164200.0,22.22,21.92
2005-03-04,22.32,20.5,5.275,470600.0,21.9,21.1
2005-03-07,22.17,20.95,5.2525,551800.0,21.04,21.01
2005-03-08,21.12,20.42,5.135,375300.0,21.01,20.54
2005-03-09,20.59,19.79,5.095,350200.0,20.5,20.38
2005-03-10,20.83,20.08,5.0875,243000.0,20.55,20.35
2005-03-11,20.5,19.84,5.08,657500.0,20.21,20.32
2005-03-14,22.26,20.8,5.4725,777600.0,20.93,21.89
2005-03-15,22.61,21.28,5.3925,372700.0,22.05,21.57
2005-03-16,22.0,21.26,5.34,259600.0,21.37,21.36
2005-03-17,21.58,21.19,5.3125,150200.0,21.28,21.25
2005-03-18,21.41,20.94,5.285,337900.0,21.16,21.14
2005-03-21,21.6,21.06,5.36,111000.0,21.06,21.44
2005-03-22,22.31,21.4,5.375,153200.0,21.44,21.5
2005-03-23,22.81,21.3,5.4925,356900.0,21.4,21.97
2005-03-24,22.55,21.85,5.525,218700.0,22.06,22.1
2005-03-28,22.26,21.54,5.41,143800.0,22.1,21.64
2005-03-29,21.59,20.8,5.2275,323000.0,21.51,20.91
2005-03-30,21.57,20.82,5.385,311000.0,20.995,21.54
2005-03-31,21.665,21.21,5.4162,404000.0,21.51,21.665
2005-04-01,22.28,20.68,5.235,267500.0,21.85,20.94
2005-04-04,20.85,20.0,5.02,587200.0,20.84,20.08
2005-04-05,20.36,19.96,5.0575,286700.0,20.08,20.23
2005-04-06,21.08,20.24,5.125,476300.0,20.33,20.5
2005-04-07,20.72,20.2,5.15,505600.0,20.54,20.6
2005-04-08,20.72,20.24,5.13,176300.0,20.6,20.52
2005-04-11,20.95,20.13,5.135,194700.0,20.62,20.54
2005-04-12,21.31,20.16,5.2988,328200.0,20.54,21.195
2005-04-13,21.33,20.8,5.2725,211700.0,21.22,21.09
2005-04-14,21.5,20.6,5.165,271100.0,21.04,20.66
2005-04-15,20.81,20.08,5.1175,291000.0,20.73,20.47
2005-04-18,20.76,20.05,5.105,298000.0,20.35,20.42
2005-04-19,21.07,20.4,5.25,273700.0,20.44,21.0
2005-04-20,21.1,20.51,5.17,303400.0,20.93,20.68
2005-04-21,21.6,20.7,5.3875,539700.0,20.76,21.55
2005-04-22,21.52,21.0,5.3525,323300.0,21.35,21.41
2005-04-25,21.69,21.06,5.32,248000.0,21.69,21.28
2005-04-26,21.73,21.06,5.315,128000.0,21.39,21.26
2005-04-27,21.32,20.96,5.26,93900.0,21.14,21.04
2005-04-28,21.17,20.68,5.1725,356500.0,20.95,20.69
2005-04-29,20.8,20.22,5.185,174400.0,20.71,20.74
2005-05-02,21.23,20.28,5.1625,223600.0,20.64,20.65
2005-05-03,21.1,20.56,5.215,203000.0,20.64,20.86
2005-05-04,21.28,20.76,5.2875,228900.0,20.78,21.15
2005-05-05,21.74,21.0,5.4175,191500.0,21.1,21.67
2005-05-06,22.19,21.66,5.4625,181600.0,21.75,21.85
2005-05-09,23.09,21.85,5.77,342500.0,22.0,23.08
2005-05-10,23.26,22.45,5.6975,170700.0,23.08,22.79
2005-05-11,22.94,22.2,5.7025,140000.0,22.92,22.81
2005-05-12,23.34,22.12,5.6075,114400.0,22.82,22.43
2005-05-13,23.37,22.51,5.8075,431800.0,22.51,23.23
2005-05-16,24.0,23.07,5.9475,310200.0,23.07,23.79
2005-05-17,23.99,23.07,5.835,180600.0,23.61,23.34
2005-05-18,23.9,23.4,5.875,599700.0,23.45,23.5
2005-05-19,23.95,23.42,5.95,364100.0,23.51,23.8
2005-05-20,23.61,22.97,5.7625,252400.0,23.6,23.05
2005-05-23,23.32,22.63,5.675,610900.0,23.06,22.7
2005-05-24,23.06,22.48,5.7025,414300.0,22.75,22.81
2005-05-25,22.81,22.24,5.63,222200.0,22.78,22.52
2005-05-26,23.03,22.46,5.675,194800.0,22.6,22.7
2005-05-27,23.24,22.51,5.75,144200.0,22.81,23.0
2005-05-31,23.09,22.5,5.6875,254900.0,23.08,22.75
2005-06-01,23.49,22.52,5.69,267000.0,22.68,22.76
2005-06-02,22.79,22.41,5.65,151700.0,22.73,22.6
2005-06-03,23.31,22.26,5.795,399000.0,22.7,23.18
2005-06-06,23.24,22.0,5.5938,506300.0,23.24,22.375
2005-06-07,22.49,21.87,5.47,331900.0,22.49,21.88
2005-06-08,22.01,21.71,5.4325,158200.0,21.85,21.73
2005-06-09,22.38,21.45,5.495,480200.0,21.7,21.98
2005-06-10,22.03,21.52,5.4375,133200.0,22.03,21.75
2005-06-13,22.18,21.59,5.48,147100.0,21.73,21.92
2005-06-14,22.17,21.83,5.5,172600.0,21.97,22.0
2005-06-15,22.15,21.51,5.44,186100.0,22.09,21.76
2005-06-16,22.71,21.63,5.6437,398400.0,21.86,22.575
2005-06-17,23.17,22.55,5.685,539100.0,22.64,22.74
2005-06-20,23.51,22.69,5.825,294600.0,22.69,23.3
2005-06-21,23.63,23.22,5.8675,123900.0,23.28,23.47
2005-06-22,23.8,23.17,5.9275,251600.0,23.47,23.71
2005-06-23,24.11,23.11,5.785,376000.0,23.65,23.14
2005-06-24,23.73,22.97,5.8425,100000.0,23.15,23.37
2005-06-27,24.0,23.13,5.805,172800.0,23.34,23.22
2005-06-28,23.98,23.17,5.925,387500.0,23.28,23.7
2005-06-29,23.88,23.02,5.78,276700.0,23.71,23.12
2005-06-30,23.29,22.61,5.76,560200.0,23.16,23.04
2005-07-01,23.65,23.03,5.9,344700.0,23.1,23.6
2005-07-05,23.93,23.39,5.88,262400.0,23.68,23.52
2005-07-06,24.17,23.52,5.915,252000.0,23.52,23.66
2005-07-07,24.19,23.12,5.9925,154800.0,23.17,23.97
2005-07-08,25.25,23.95,6.2625,249200.0,24.0,25.05
2005-07-11,25.46,24.5,6.2325,428900.0,25.06,24.93
2005-07-12,25.0,24.25,6.22,134900.0,24.89,24.88
2005-07-13,25.0,24.26,6.0888,89600.0,25.0,24.355
2005-07-14,25.04,24.21,6.2075,183500.0,24.25,24.83
2005-07-15,26.5,24.64,6.4325,726500.0,24.65,25.73
2005-07-18,25.92,25.09,6.3375,209900.0,25.73,25.35
2005-07-19,25.54,24.95,6.305,240400.0,25.38,25.22
2005-07-20,26.5,25.11,6.605,491700.0,25.11,26.42
2005-07-21,26.93,25.9,6.5675,435600.0,26.4,26.27
2005-07-22,26.58,25.44,6.575,327000.0,26.22,26.3
2005-07-25,26.35,25.86,6.475,103800.0,26.35,25.9
2005-07-26,26.3,25.86,6.555,113100.0,25.94,26.22
2005-07-27,26.57,25.75,6.4625,207800.0,26.25,25.85
2005-07-28,26.52,25.66,6.615,105200.0,25.73,26.46
2005-07-29,26.12,25.52,6.51,296800.0,26.11,26.04
2005-08-01,26.48,25.84,6.56,205000.0,26.1,26.24
