Date,Volume,Open,Low,Close,High,Adj Close
2015-04-09,3854839.0,63.67,63.47,64.94,65.24,62.5367
2015-04-10,2341089.0,64.97,64.04,64.86,64.97,62.4597
2015-04-13,2054682.0,65.49,64.49,64.58,65.49,62.1901
2015-04-14,3168142.0,65.06,65.04,66.16,66.61,63.7116
2015-04-15,4583190.0,66.66,66.24,66.95,67.365,64.4723
2015-04-16,3463459.0,66.49,65.72,66.59,67.32,64.1257
2015-04-17,2354381.0,66.11,65.46,65.92,66.39,63.4805
2015-04-20,2240053.0,65.91,65.9,66.67,67.41,64.2027
2015-04-21,2600099.0,66.87,64.77,65.28,66.93,62.8641
2015-04-22,3298413.0,65.42,64.85,65.83,66.17,63.3938
2015-04-23,2764404.0,66.2,66.06,66.3,67.2,63.8464
2015-04-24,3820449.0,65.81,65.3,66.5,66.69,64.039
2015-04-27,3083070.0,66.88,66.53,66.56,67.28,64.0968
2015-04-28,2873179.0,66.81,66.42,67.48,67.52,64.9827
2015-04-29,4664589.0,67.17,66.71,68.95,68.99,66.3983
2015-04-30,3388739.0,69.16,67.361,68.21,69.16,65.6857
2015-05-01,5235184.0,67.9,67.75,68.61,69.4,66.0709
2015-05-04,2817668.0,68.78,68.19,69.03,69.2,66.4754
2015-05-05,5707034.0,69.69,66.46,66.65,70.48,64.1834
2015-05-06,5887327.0,68.6,67.0,67.48,69.68,64.9827
2015-05-07,4426540.0,67.27,66.11,66.47,67.6,64.0101
2015-05-08,3639030.0,67.32,66.12,67.89,67.96,65.3776
2015-05-11,3657859.0,67.97,66.3,66.46,67.97,64.0005
2015-05-12,2659098.0,66.43,66.33,67.57,68.095,65.0694
2015-05-13,3437377.0,67.54,65.59,65.95,67.73,63.5094
2015-05-14,2020494.0,66.09,65.55,65.68,66.62,63.2493
2015-05-15,2443043.0,65.16,64.86,65.86,66.15,63.4227
2015-05-18,2007915.0,65.09,65.06,66.24,66.345,63.7886
2015-05-19,2795399.0,65.37,64.71,64.78,65.75,62.3826
2015-05-20,2945595.0,65.53,64.87,65.82,65.98,63.3842
2015-05-21,2922325.0,66.28,66.28,67.51,67.6,65.0116
2015-05-22,2312128.0,66.84,66.641,67.47,67.96,64.9731
2015-05-26,2577789.0,66.48,66.2,66.29,67.23,63.8368
2015-05-27,1970482.0,66.14,65.26,66.05,66.85,63.6056
2015-05-28,2167640.0,65.88,64.78,65.38,65.95,62.9604
2015-05-29,2596449.0,65.48,64.79,65.22,65.7,62.8064
2015-06-01,3266044.0,65.39,63.83,64.47,65.5,62.0841
2015-06-02,2395580.0,64.84,64.3,64.83,65.32,62.4308
2015-06-03,2378599.0,64.61,63.78,63.91,65.01,61.5448
2015-06-04,3106934.0,63.38,62.93,63.08,63.57,60.7456
2015-06-05,2740514.0,62.72,62.55,63.8,64.54,61.4389
2015-06-08,3319925.0,63.38,62.19,62.5,63.88,60.187
2015-06-09,3569410.0,63.18,62.0099,62.12,63.67,59.8211
2015-06-10,4079356.0,63.03,62.49,63.81,64.07,61.4485
2015-06-11,3200515.0,63.84,62.89,62.94,64.05,60.8419
2015-06-12,3120345.0,62.58,61.33,61.87,62.62,59.8075
2015-06-15,2137900.0,61.38,61.28,61.63,62.18,59.5755
2015-06-16,2184449.0,61.62,61.5,62.46,62.535,60.3779
2015-06-17,2355149.0,62.45,61.29,61.64,63.41,59.5852
2015-06-18,1988593.0,61.91,61.37,61.44,62.19,59.3919
2015-06-19,2928318.0,61.17,60.92,60.97,61.58,58.9375
2015-06-22,1901264.0,61.15,60.56,61.35,61.55,59.3049
2015-06-23,1780442.0,61.4,61.19,61.43,61.62,59.3822
2015-06-24,1545000.0,61.24,60.99,61.09,61.79,59.0535
2015-06-25,2548408.0,61.25,60.18,60.38,61.35,58.3672
2015-06-26,2538958.0,60.42,59.88,60.46,60.83,58.4445
2015-06-29,2931150.0,59.51,58.77,58.82,59.99,56.8592
2015-06-30,3291832.0,59.61,59.07,59.49,59.88,57.5069
2015-07-01,3556684.0,59.42,57.48,57.73,59.8,55.8055
2015-07-02,2826236.0,57.87,57.58,57.87,58.43,55.9409
2015-07-06,3255677.0,56.81,56.46,56.68,57.94,54.7905
2015-07-07,3506195.0,56.57,55.12,57.32,57.39,55.4092
2015-07-08,3024937.0,56.97,55.24,55.55,57.49,53.6982
2015-07-09,2548132.0,56.75,55.93,55.94,57.13,54.0752
2015-07-10,2757432.0,56.61,55.68,55.85,56.93,53.9882
2015-07-13,3272705.0,55.98,55.03,55.4,56.0,53.5532
2015-07-14,3200343.0,55.4,55.02,56.14,56.47,54.2685
2015-07-15,3564590.0,55.63,54.45,54.84,56.37,53.0119
2015-07-16,2904957.0,55.07,54.14,54.37,55.38,52.5575
2015-07-17,2783050.0,54.13,53.44,53.64,54.37,51.8519
2015-07-20,4678796.0,53.37,51.83,51.83,53.63,50.1022
2015-07-21,4347537.0,52.05,51.7,52.08,52.53,50.3439
2015-07-22,3855370.0,51.84,50.62,51.14,51.94,49.4352
2015-07-23,3548659.0,51.21,50.35,51.16,51.44,49.4546
2015-07-24,5020958.0,51.08,49.03,49.4,51.14,47.7532
2015-07-27,5668912.0,48.42,48.21,48.83,49.42,47.2022
2015-07-28,4905783.0,49.12,48.64,49.99,50.45,48.3236
2015-07-29,4438469.0,49.89,49.68,51.18,51.74,49.4739
2015-07-30,3516347.0,51.0,50.13,50.61,51.67,48.9229
2015-07-31,3978083.0,50.21,49.35,49.42,50.36,47.7726
2015-08-03,4218650.0,48.75,48.11,48.36,49.66,46.7479
2015-08-04,4692229.0,48.65,48.12,48.74,49.65,47.1152
2015-08-05,7939089.0,50.34,46.67,46.95,51.68,45.3849
2015-08-06,5896851.0,46.9,46.45,48.3,48.64,46.6899
2015-08-07,4363082.0,48.04,45.975,46.41,48.76,44.8629
2015-08-10,6412431.0,46.64,46.15,47.88,48.23,46.2839
2015-08-11,5708444.0,46.72,46.58,47.3,47.61,45.7232
2015-08-12,5426927.0,47.22,46.18,47.88,48.02,46.2839
2015-08-13,5170484.0,47.29,45.9101,46.01,47.52,44.4762
2015-08-14,5960245.0,45.88,45.69,46.06,46.52,44.5246
2015-08-17,3443780.0,45.79,45.6001,46.41,46.72,44.8629
2015-08-18,3961760.0,46.04,45.91,46.22,46.69,44.6792
2015-08-19,4362880.0,45.92,44.44,44.66,46.14,43.1712
2015-08-20,5362209.0,45.09,42.8,42.81,45.09,41.3829
2015-08-21,5713385.0,42.36,41.09,41.09,42.74,39.7202
2015-08-24,10777702.0,38.42,37.0,38.08,40.29,36.8106
2015-08-25,7888125.0,39.58,36.63,36.63,39.58,35.4089
2015-08-26,7326133.0,37.4,36.97,38.45,38.48,37.1682
2015-08-27,9059072.0,39.32,39.19,40.78,41.205,39.4206
2015-08-28,8501952.0,40.52,40.35,42.2,42.72,40.7932
2015-08-31,7125409.0,41.57,40.5,42.66,43.19,41.2379
2015-09-01,6676625.0,41.07,39.97,40.33,42.09,38.9856
2015-09-02,5348719.0,41.12,39.14,40.72,41.24,39.3626
2015-09-03,5354993.0,40.83,40.39,40.83,42.2,39.4689
2015-09-04,3856633.0,39.99,39.64,40.14,40.43,38.8019
2015-09-08,4629547.0,40.74,39.47,40.5,40.77,39.1499
2015-09-09,7706443.0,40.9,39.39,39.69,41.5,38.3669
2015-09-10,5857514.0,39.88,39.29,39.99,40.6,38.6569
2015-09-11,4692250.0,39.0,38.12,38.84,39.21,37.7772
2015-09-14,4433471.0,38.72,38.18,38.91,39.0,37.8453
2015-09-15,3161354.0,39.11,38.79,39.17,39.6199,38.0982
2015-09-16,4303384.0,39.49,39.49,41.05,41.12,39.9268
2015-09-17,5200373.0,41.09,40.6,40.81,41.97,39.6933
2015-09-18,5718954.0,39.96,39.36,39.78,40.423,38.6915
2015-09-21,3387105.0,40.2,39.46,40.33,40.79,39.2265
2015-09-22,5051130.0,39.65,39.12,39.5,40.61,38.4192
2015-09-23,4003288.0,39.56,38.07,38.15,39.79,37.1061
2015-09-24,4799257.0,37.71,37.4107,38.6,38.95,37.5438
2015-09-25,4253946.0,38.86,38.145,38.47,39.0,37.4174
2015-09-28,5767557.0,38.01,36.75,36.75,38.1997,35.7444
2015-09-29,5113712.0,37.06,36.02,36.43,37.2,35.4332
2015-09-30,6562871.0,36.97,36.01,37.09,37.47,36.0751
2015-10-01,5624703.0,37.86,37.37,37.75,38.92,36.7171
2015-10-02,6481889.0,37.38,37.2,40.72,40.795,39.6058
2015-10-05,7163860.0,41.18,41.1,42.92,43.42,41.7456
2015-10-06,6607049.0,43.09,42.74,43.75,44.48,42.5529
2015-10-07,6413650.0,44.55,42.45,43.86,45.45,42.6599
2015-10-08,4656396.0,43.63,43.06,44.67,44.96,43.4477
2015-10-09,5791879.0,44.97,44.18,45.24,45.37,44.0021
2015-10-12,4031002.0,45.24,43.54,43.99,45.34,42.7863
2015-10-13,3101013.0,43.5,43.1543,43.72,44.82,42.5237
2015-10-14,3540994.0,43.57,43.44,44.65,44.88,43.4283
2015-10-15,3732622.0,44.4,44.18,45.67,45.705,44.4204
2015-10-16,5131022.0,46.1,45.1,46.43,46.46,45.1596
2015-10-19,4345200.0,45.61,44.85,45.28,45.94,44.041
2015-10-20,2997187.0,45.25,45.01,45.69,46.37,44.4398
2015-10-21,6878871.0,45.42,43.335,43.9,45.61,42.6988
2015-10-22,4389186.0,44.4,43.63,44.75,45.02,43.5255
2015-10-23,3300348.0,44.38,43.95,44.96,45.23,43.7298
2015-10-26,3984463.0,44.76,42.74,42.79,44.79,41.6192
2015-10-27,5464034.0,42.02,40.53,41.2,42.02,40.0727
2015-10-28,6544690.0,40.6,39.83,41.56,42.27,40.4228
2015-10-29,5636427.0,41.22,40.9,41.04,42.4792,39.9171
2015-10-30,5756528.0,41.24,40.33,41.93,42.5799,40.7827
2015-11-02,5429577.0,41.34,41.0,43.13,43.31,41.9499
2015-11-03,6572472.0,43.65,43.37,45.22,46.49,43.9827
2015-11-04,9572484.0,46.73,45.9198,46.49,47.84,45.2179
2015-11-05,6390839.0,46.24,46.0,47.51,48.5418,46.21
2015-11-06,5704332.0,47.06,46.265,46.87,48.68,45.5875
2015-11-09,5301087.0,47.45,46.4,46.98,48.0758,45.6945
2015-11-10,5134432.0,46.8,46.62,47.76,48.25,46.4532
2015-11-11,4244233.0,47.57,45.23,45.62,47.82,44.3717
2015-11-12,6082503.0,44.97,44.4,45.06,46.07,43.8271
2015-11-13,5084908.0,45.0,44.48,45.05,45.84,43.8173
2015-11-16,3911687.0,45.12,44.96,46.5,46.54,45.2277
2015-11-17,3767093.0,46.15,45.0,45.91,46.49,44.6538
2015-11-18,3163423.0,46.48,45.67,47.07,47.39,45.7821
2015-11-19,3658242.0,46.5,45.31,45.98,46.98,44.7219
2015-11-20,3969481.0,46.12,45.065,45.25,46.5064,44.0119
2015-11-23,3055213.0,45.07,44.63,44.93,45.65,43.7006
2015-11-24,3128041.0,45.47,45.33,46.55,47.03,45.2763
2015-11-25,2294449.0,46.3,45.35,45.91,46.41,44.6538
2015-11-27,1170211.0,45.44,44.68,44.87,45.7,43.6423
2015-11-30,4404526.0,45.08,44.88,46.01,46.565,44.7511
2015-12-01,3805240.0,46.11,45.67,46.49,46.52,45.2179
2015-12-02,4783966.0,45.78,43.44,43.53,46.08,42.3389
2015-12-03,9820794.0,43.87,40.68,41.1,43.87,39.9754
2015-12-04,5912416.0,40.34,39.62,40.53,40.99,39.421
2015-12-07,11420145.0,37.76,36.125,36.44,38.2597,35.4429
2015-12-08,13144216.0,35.3,33.52,35.19,35.76,34.2271
2015-12-09,7916082.0,36.39,34.38,35.32,36.47,34.3536
2015-12-10,6799665.0,35.1,34.7,35.51,36.7,34.5384
2015-12-11,5924946.0,34.54,33.41,33.55,35.4,32.8654
2015-12-14,11002938.0,33.37,31.4,31.54,33.715,30.8964
2015-12-15,7808522.0,31.98,31.5,31.87,32.44,31.2197
2015-12-16,8350471.0,31.85,29.98,30.57,32.05,29.9462
2015-12-17,15841423.0,30.51,28.0,28.98,30.66,28.3887
2015-12-18,9308514.0,28.95,28.58,28.67,29.98,28.085
2015-12-21,7462727.0,28.7,28.39,28.83,29.67,28.2417
2015-12-22,8734092.0,28.82,28.65,29.83,30.3406,29.2213
2015-12-23,10280847.0,30.61,30.6,33.2,33.38,32.5226
2015-12-24,3816944.0,33.22,32.03,32.7,33.47,32.0328
2015-12-28,4816591.0,32.24,31.2799,31.69,32.48,31.0434
2015-12-29,5476447.0,32.31,31.505,32.24,32.84,31.5822
2015-12-30,5265129.0,31.5,30.73,31.0,32.53,30.3675
2015-12-31,4453600.0,30.99,30.57,32.0,32.2,31.3471
2016-01-04,6769815.0,31.78,31.53,32.32,32.91,31.6605
2016-01-05,6257894.0,32.2,31.56,32.83,32.93,32.1601
2016-01-06,7777746.0,31.61,30.13,30.21,31.63,29.5936
2016-01-07,11164910.0,29.21,27.9,28.06,30.13,27.4874
2016-01-08,8160477.0,28.35,27.45,28.5,28.93,27.9185
2016-01-11,10329865.0,28.8,26.51,26.97,28.825,26.4197
2016-01-12,14150643.0,27.66,24.554,25.72,27.855,25.1952
2016-01-13,11457092.0,26.36,24.215,24.8,26.69,24.294
2016-01-14,8580443.0,25.04,24.18,25.96,26.22,25.4303
2016-01-15,9673339.0,24.37,23.36,24.49,24.65,23.9903
2016-01-19,9416621.0,24.88,22.75,23.48,24.88,23.0009
2016-01-20,18600667.0,22.56,19.69,21.59,22.65,21.1495
2016-01-21,10875406.0,21.33,21.18,24.18,24.92,23.6866
2016-01-22,14612273.0,26.44,24.965,25.63,27.5,25.107
2016-01-25,10369390.0,24.75,22.76,22.77,26.02,22.3054
2016-01-26,7529377.0,23.89,22.7,24.56,24.65,24.0589
2016-01-27,10952651.0,24.155,23.52,24.49,25.85,23.9903
2016-01-28,11270776.0,25.8,25.21,26.79,26.99,26.2434
2016-01-29,11270925.0,27.06,26.8,27.9,28.66,27.3307
2016-02-01,8311037.0,27.03,25.4,26.06,27.03,25.5283
2016-02-02,7786099.0,24.88,24.46,24.69,25.38,24.1862
2016-02-03,12323131.0,25.35,24.12,26.59,26.6,26.0474
2016-02-04,11744072.0,26.77,26.42,26.56,28.8698,26.0181
2016-02-05,9510076.0,25.85,24.3401,24.85,25.94,24.3429
2016-02-08,9304927.0,24.06,22.24,23.68,24.18,23.1968
2016-02-09,8871103.0,22.73,22.12,22.66,23.4,22.1976
2016-02-10,9856907.0,22.2,21.32,21.63,23.419,21.1886
2016-02-11,15203824.0,21.02,19.62,21.25,21.6,20.8164
2016-02-12,19886553.0,20.62,20.57,21.69,21.82,21.2474
2016-02-16,13741553.0,22.34,20.25,21.26,22.53,20.8262
2016-02-17,30635524.0,20.41,18.38,20.33,20.83,19.9152
2016-02-18,97168885.0,19.21,18.99,19.7,20.41,19.298
2016-02-19,33915889.0,19.25,18.07,18.65,19.31,18.2695
2016-02-22,24327988.0,19.2,19.06,20.3,20.5,19.8858
2016-02-23,19385274.0,20.08,18.89,18.91,20.39,18.5241
2016-02-24,17820523.0,18.46,18.22,19.41,19.5,19.0139
2016-02-25,16421587.0,19.45,18.85,19.56,19.95,19.1609
2016-02-26,24940599.0,20.37,19.84,20.29,20.5762,19.876
2016-02-29,17877879.0,20.42,19.485,19.68,20.44,19.2784
2016-03-01,22698042.0,19.99,18.56,19.22,20.0,18.8278
2016-03-02,20264639.0,19.06,18.85,21.52,21.54,21.0809
2016-03-03,17473825.0,21.39,21.19,22.0,22.51,21.5511
2016-03-04,21258861.0,22.51,21.45,23.31,24.04,22.8344
2016-03-07,21883714.0,23.3,23.29,24.19,24.72,23.6964
2016-03-08,15959629.0,23.91,21.44,21.47,23.91,21.0319
2016-03-09,14397536.0,22.07,21.5,22.93,23.44,22.4621
2016-03-10,18352367.0,22.68,21.15,22.48,22.77,22.0213
2016-03-11,19563774.0,23.37,23.31,24.78,25.04,24.5095
2016-03-14,12254815.0,24.02,23.801,24.79,24.96,24.5194
2016-03-15,12384572.0,24.3,23.13,24.09,24.5999,23.827
2016-03-16,15701951.0,24.36,24.211,26.22,26.24,25.9338
2016-03-17,17461474.0,27.03,26.3275,27.4,28.07,27.1009
2016-03-18,26828322.0,27.93,26.45,27.54,28.56,27.2393
2016-03-21,13667049.0,27.29,27.07,28.02,28.85,27.7141
2016-03-22,10767291.0,27.57,27.5,28.01,28.63,27.7042
2016-03-23,14813514.0,27.59,25.45,25.76,27.87,25.4788
2016-03-24,12753327.0,24.88,24.6,26.47,26.63,26.181
2016-03-28,9698945.0,26.54,25.22,25.84,26.61,25.5579
2016-03-29,12579999.0,25.28,24.575,26.09,26.165,25.8052
2016-03-30,10608837.0,26.57,25.66,26.2,26.97,25.914
2016-03-31,11416949.0,26.02,25.89,27.44,27.495,27.1404
2016-04-01,15199912.0,26.39,25.6,26.61,26.87,26.3195
2016-04-04,8820332.0,26.72,25.94,26.05,27.29,25.7656
2016-04-05,10034692.0,25.61,25.554,26.39,26.84,26.1019
2016-04-06,12189250.0,26.89,26.28,27.56,27.96,27.2591
2016-04-07,10606875.0,27.36,27.15,27.6,28.25,27.2987
2016-04-08,9883980.0,28.6,28.445,28.77,29.37,28.4559
2016-04-11,8341983.0,29.01,28.91,29.05,29.7,28.7329
2016-04-12,16469929.0,29.79,29.29,30.96,31.26,30.622
2016-04-13,13265720.0,30.76,30.075,30.96,31.28,30.622
2016-04-14,10436362.0,31.18,30.58,31.35,31.41,31.0078
2016-04-15,10888744.0,31.01,30.43,31.4,31.645,31.0572
2016-04-18,10880077.0,29.97,29.73,32.0,32.29,31.6507
2016-04-19,11767778.0,32.9,32.45,33.62,33.95,33.253
2016-04-20,12902271.0,33.0,32.61,34.75,35.37,34.3706
2016-04-21,14104475.0,34.86,33.815,33.93,35.25,33.5596
2016-04-22,11294543.0,34.27,34.26,35.2,35.54,34.8157
2016-04-25,11134718.0,34.96,33.56,33.95,35.18,33.5794
2016-04-26,10971131.0,34.35,33.91,34.62,34.99,34.2421
2016-04-27,14918945.0,34.9,34.9,36.91,37.18,36.5071
2016-04-28,12080967.0,36.45,35.9,36.11,37.675,35.7158
2016-04-29,17331604.0,36.54,33.82,34.68,36.95,34.3014
2016-05-02,9928138.0,34.43,33.5,34.56,34.84,34.1827
2016-05-03,12720993.0,33.79,32.4,32.75,33.98,32.3925
2016-05-04,18023532.0,33.94,30.275,31.31,34.25,30.9682
2016-05-05,11039727.0,32.49,30.71,31.2,32.94,30.8594
2016-05-06,10079041.0,30.72,30.55,31.4,32.34,31.0572
2016-05-09,9751021.0,31.0,29.6,30.04,31.07,29.7121
2016-05-10,7598747.0,30.4,30.11,31.54,31.56,31.1957
2016-05-11,10725408.0,31.24,30.67,32.54,33.39,32.1848
2016-05-12,9704249.0,33.7,32.37,32.71,34.12,32.3529
2016-05-13,6731758.0,31.89,31.8,32.52,33.36,32.165
2016-05-16,8587993.0,33.48,33.47,33.79,34.42,33.4211
2016-05-17,9807560.0,33.89,33.41,34.63,35.05,34.2519
2016-05-18,9759674.0,34.46,33.74,34.12,34.96,33.7475
2016-05-19,8081030.0,33.55,32.771,33.9,34.23,33.5299
2016-05-20,7720329.0,34.27,33.6201,34.25,34.54,33.8761
2016-05-23,6493506.0,33.97,33.77,34.54,34.74,34.1629
2016-05-24,7883190.0,34.79,34.11,34.49,35.35,34.1135
2016-05-25,9777981.0,35.0,34.77,36.44,36.66,36.0422
2016-05-26,7546138.0,36.815,35.85,35.9,37.08,35.5081
2016-05-27,5385454.0,35.56,35.1,35.9,35.93,35.5081
2016-05-31,6882967.0,36.19,35.88,36.09,37.16,35.696
2016-06-01,8027504.0,35.37,34.89,36.15,36.17,35.7554
2016-06-02,6622896.0,35.44,35.3907,36.81,36.82,36.4081
2016-06-03,6990280.0,36.89,35.6,35.92,37.44,35.5279
2016-06-06,7977148.0,37.26,36.66,37.56,37.69,37.15
2016-06-07,9766370.0,37.96,37.82,38.76,39.1,38.3369
2016-06-08,9518089.0,39.14,37.49,37.58,39.469,37.1697
2016-06-09,5822349.0,36.94,36.43,37.45,37.6268,37.0412
2016-06-10,8044269.0,36.57,34.855,35.13,36.82,34.7465
2016-06-13,8008237.0,34.84,34.78,35.78,36.53,35.4487
2016-06-14,7371206.0,35.6,34.52,35.55,36.4253,35.2209
2016-06-15,7003345.0,35.42,34.67,35.09,36.0067,34.7651
2016-06-16,17231444.0,34.96,33.61,34.8,35.4,34.4778
2016-06-17,13328541.0,35.28,35.15,35.98,36.44,35.6469
2016-06-20,9509719.0,36.8,36.74,37.32,37.76,36.9745
2016-06-21,7597262.0,37.17,36.76,38.19,38.4199,37.8364
2016-06-22,6678161.0,38.54,37.56,37.94,38.91,37.5887
2016-06-23,5840348.0,38.44,38.06,38.8,38.86,38.4408
2016-06-24,18758143.0,36.43,35.65,35.85,37.76,35.5181
2016-06-27,15072041.0,35.17,32.81,33.75,35.34,33.4375
2016-06-28,8328302.0,35.02,34.88,35.99,36.13,35.6568
2016-06-29,6788544.0,36.61,36.32,36.69,37.145,36.3503
2016-06-30,6254051.0,36.54,35.82,36.25,36.79,35.9144
2016-07-01,7255958.0,35.98,35.88,37.45,37.64,37.1033
2016-07-05,6408571.0,36.43,35.47,36.15,36.73,35.8153
2016-07-06,6966285.0,35.83,35.68,36.98,37.02,36.6376
2016-07-07,7558863.0,37.54,36.35,36.81,38.39,36.4692
2016-07-08,5699765.0,37.58,36.64,37.58,37.91,37.2321
2016-07-11,5611870.0,38.1,37.62,37.67,38.46,37.3212
2016-07-12,8800652.0,38.82,38.62,40.01,40.3,39.6396
2016-07-13,6592917.0,40.04,38.18,39.0,40.25,38.6389
2016-07-14,6362864.0,39.83,38.28,38.39,39.9,38.0346
2016-07-15,5250789.0,38.59,37.92,38.29,39.005,37.9355
2016-07-18,5425632.0,37.88,37.38,38.11,38.38,37.7572
2016-07-19,5817144.0,38.33,37.65,37.75,38.49,37.4005
2016-07-20,6035418.0,37.31,36.78,37.96,38.32,37.6086
2016-07-21,5829919.0,37.96,37.26,37.33,38.91,36.9844
2016-07-22,4792544.0,37.6,37.22,37.75,37.93,37.4005
2016-07-25,6405143.0,37.34,36.0,36.08,37.44,35.746
2016-07-26,11555513.0,36.07,36.0,37.46,37.735,37.1132
2016-07-27,11404763.0,37.82,35.9,36.13,38.47,35.7955
2016-07-28,6028512.0,36.21,35.66,36.13,36.637,35.7955
2016-07-29,10235349.0,35.94,35.61,38.28,38.36,37.9256
2016-08-01,8790263.0,37.74,35.735,35.91,37.76,35.5775
2016-08-02,9254105.0,36.22,35.01,36.12,36.85,35.7856
2016-08-03,11775449.0,36.12,35.54,38.0,38.13,37.6482
2016-08-04,9601069.0,37.8,37.28,38.61,38.89,38.2525
2016-08-05,6639501.0,38.67,38.06,39.51,39.68,39.1442
2016-08-08,9180293.0,40.0,39.84,40.2,41.1,39.8278
2016-08-09,4907989.0,40.5,39.645,39.9,40.77,39.5306
2016-08-10,4835252.0,40.15,39.4,39.57,40.42,39.2036
2016-08-11,7406998.0,40.09,39.6,41.31,41.66,40.9275
2016-08-12,4589841.0,41.57,41.37,41.67,42.1,41.2842
2016-08-15,3928831.0,42.15,41.85,41.96,42.68,41.5715
2016-08-16,7562322.0,42.73,41.58,42.47,42.7658,42.0768
2016-08-17,7074291.0,42.47,42.01,43.31,43.405,42.909
