,date,ATR
2218,2008-11-25,1.4061
2219,2008-11-26,1.3831
2220,2008-11-28,1.3374
2221,2008-12-01,1.3514
2222,2008-12-02,1.3213
2223,2008-12-03,1.3203
2224,2008-12-04,1.3107
2225,2008-12-05,1.3207
2226,2008-12-08,1.3237
2227,2008-12-09,1.297
2228,2008-12-10,1.2651
2229,2008-12-11,1.2669
2230,2008-12-12,1.261
2231,2008-12-15,1.2255
2232,2008-12-16,1.2232
2233,2008-12-17,1.1926
2234,2008-12-18,1.1844
2235,2008-12-19,1.1597
2236,2008-12-22,1.1217
2237,2008-12-23,1.0936
2238,2008-12-24,1.0564
2239,2008-12-26,1.0156
2240,2008-12-29,0.9933
2241,2008-12-30,0.9702
2242,2008-12-31,0.9422
2243,2009-01-02,0.9466
2244,2009-01-05,0.9297
2245,2009-01-06,0.9072
2246,2009-01-07,0.9259
2247,2009-01-08,0.9136
2248,2009-01-09,0.9124
2249,2009-01-12,0.8913
2250,2009-01-13,0.8727
2251,2009-01-14,0.8696
2252,2009-01-15,0.8651
2253,2009-01-16,0.8599
2254,2009-01-20,0.8839
2255,2009-01-21,0.8892
2256,2009-01-22,0.9602
2257,2009-01-23,0.9492
2258,2009-01-26,0.9322
2259,2009-01-27,0.9126
2260,2009-01-28,0.8995
2261,2009-01-29,0.8785
2262,2009-01-30,0.8691
2263,2009-02-02,0.8821
2264,2009-02-03,0.8885
2265,2009-02-04,0.8691
2266,2009-02-05,0.8702
2267,2009-02-06,0.8711
2268,2009-02-09,0.8531
2269,2009-02-10,0.8654
2270,2009-02-11,0.8567
2271,2009-02-12,0.8528
2272,2009-02-13,0.8317
2273,2009-02-17,0.8501
2274,2009-02-18,0.8301
2275,2009-02-19,0.8171
2276,2009-02-20,0.8027
2277,2009-02-23,0.8121
2278,2009-02-24,0.821
2279,2009-02-25,0.8189
2280,2009-02-26,0.811
2281,2009-02-27,0.7914
2282,2009-03-02,0.7784
2283,2009-03-03,0.7695
2284,2009-03-04,0.757
2285,2009-03-05,0.7618
2286,2009-03-06,0.7612
2287,2009-03-09,0.7551
2288,2009-03-10,0.7909
2289,2009-03-11,0.7898
2290,2009-03-12,0.7818
2291,2009-03-13,0.7862
2292,2009-03-16,0.7829
2293,2009-03-17,0.7763
2294,2009-03-18,0.7685
2295,2009-03-19,0.7565
2296,2009-03-20,0.7572
2297,2009-03-23,0.7959
2298,2009-03-24,0.7806
2299,2009-03-25,0.781
2300,2009-03-26,0.792
2301,2009-03-27,0.7914
2302,2009-03-30,0.7948
2303,2009-03-31,0.8206
2304,2009-04-01,0.8385
2305,2009-04-02,0.8411
2306,2009-04-03,0.8418
2307,2009-04-06,0.8245
2308,2009-04-07,0.8088
2309,2009-04-08,0.8113
2310,2009-04-09,0.7963
2311,2009-04-13,0.7805
2312,2009-04-14,0.7709
2313,2009-04-15,0.7744
2314,2009-04-16,0.7832
2315,2009-04-17,0.782
2316,2009-04-20,0.7744
2317,2009-04-21,0.7612
2318,2009-04-22,0.7476
2319,2009-04-23,0.7337
2320,2009-04-24,0.8111
2321,2009-04-27,0.802
2322,2009-04-28,0.7924
2323,2009-04-29,0.8008
2324,2009-04-30,0.8152
2325,2009-05-01,0.7989
2326,2009-05-04,0.7799
2327,2009-05-05,0.7709
2328,2009-05-06,0.7554
2329,2009-05-07,0.7601
2330,2009-05-08,0.7471
2331,2009-05-11,0.7457
2332,2009-05-12,0.7455
2333,2009-05-13,0.7247
2334,2009-05-14,0.7125
2335,2009-05-15,0.7031
2336,2009-05-18,0.6869
2337,2009-05-19,0.6771
2338,2009-05-20,0.6667
2339,2009-05-21,0.6769
2340,2009-05-22,0.678
2341,2009-05-26,0.6941
2342,2009-05-27,0.6859
2343,2009-05-28,0.6806
2344,2009-05-29,0.6786
2345,2009-06-01,0.6767
2346,2009-06-02,0.6818
2347,2009-06-03,0.6713
2348,2009-06-04,0.6537
2349,2009-06-05,0.646
2350,2009-06-08,0.6482
2351,2009-06-09,0.6378
2352,2009-06-10,0.6329
2353,2009-06-11,0.6368
2354,2009-06-12,0.6369
2355,2009-06-15,0.6311
2356,2009-06-16,0.634
2357,2009-06-17,0.6348
2358,2009-06-18,0.6226
2359,2009-06-19,0.6334
2360,2009-06-22,0.6428
2361,2009-06-23,0.6331
2362,2009-06-24,0.622
2363,2009-06-25,0.6269
2364,2009-06-26,0.619
2365,2009-06-29,0.6221
2366,2009-06-30,0.6215
2367,2009-07-01,0.6169
2368,2009-07-02,0.6276
2369,2009-07-06,0.6212
2370,2009-07-07,0.6271
2371,2009-07-08,0.6303
2372,2009-07-09,0.6208
2373,2009-07-10,0.6092
2374,2009-07-13,0.6363
2375,2009-07-14,0.6229
2376,2009-07-15,0.6423
2377,2009-07-16,0.6392
2378,2009-07-17,0.6247
2379,2009-07-20,0.6125
2380,2009-07-21,0.6049
2381,2009-07-22,0.5941
2382,2009-07-23,0.6104
2383,2009-07-24,0.7174
2384,2009-07-27,0.709
2385,2009-07-28,0.7061
2386,2009-07-29,0.6993
2387,2009-07-30,0.7003
2388,2009-07-31,0.6938
2389,2009-08-03,0.6771
2390,2009-08-04,0.6582
2391,2009-08-05,0.6493
2392,2009-08-06,0.6524
2393,2009-08-07,0.6377
2394,2009-08-10,0.6189
2395,2009-08-11,0.6064
2396,2009-08-12,0.6196
2397,2009-08-13,0.6111
2398,2009-08-14,0.5951
2399,2009-08-17,0.5884
2400,2009-08-18,0.579
2401,2009-08-19,0.5735
2402,2009-08-20,0.5614
2403,2009-08-21,0.5708
2404,2009-08-24,0.5649
2405,2009-08-25,0.5546
2406,2009-08-26,0.5434
2407,2009-08-27,0.5402
2408,2009-08-28,0.5572
2409,2009-08-31,0.5574
2410,2009-09-01,0.5715
2411,2009-09-02,0.5609
2412,2009-09-03,0.5519
2413,2009-09-04,0.5603
2414,2009-09-08,0.5538
2415,2009-09-09,0.5403
2416,2009-09-10,0.5333
2417,2009-09-11,0.5247
2418,2009-09-14,0.5209
2419,2009-09-15,0.5154
2420,2009-09-16,0.5096
2421,2009-09-17,0.5001
2422,2009-09-18,0.4941
2423,2009-09-21,0.4829
2424,2009-09-22,0.4853
2425,2009-09-23,0.4915
2426,2009-09-24,0.4894
2427,2009-09-25,0.486
2428,2009-09-28,0.4922
2429,2009-09-29,0.4811
2430,2009-09-30,0.4875
2431,2009-10-01,0.5091
2432,2009-10-02,0.5167
2433,2009-10-05,0.5178
2434,2009-10-06,0.5204
2435,2009-10-07,0.5094
2436,2009-10-08,0.5239
2437,2009-10-09,0.5143
2438,2009-10-12,0.5055
2439,2009-10-13,0.5013
2440,2009-10-14,0.4957
2441,2009-10-15,0.5114
2442,2009-10-16,0.5163
2443,2009-10-19,0.507
2444,2009-10-20,0.5102
2445,2009-10-21,0.5037
2446,2009-10-22,0.508
2447,2009-10-23,0.6206
2448,2009-10-26,0.6396
2449,2009-10-27,0.6296
2450,2009-10-28,0.6391
2451,2009-10-29,0.6351
2452,2009-10-30,0.6404
2453,2009-11-02,0.6404
2454,2009-11-03,0.6308
2455,2009-11-04,0.6423
2456,2009-11-05,0.6442
2457,2009-11-06,0.6335
2458,2009-11-09,0.6258
2459,2009-11-10,0.618
2460,2009-11-11,0.6016
2461,2009-11-12,0.596
2462,2009-11-13,0.5877
2463,2009-11-16,0.5798
2464,2009-11-17,0.5774
2465,2009-11-18,0.565
2466,2009-11-19,0.5572
2467,2009-11-20,0.5469
2468,2009-11-23,0.539
2469,2009-11-24,0.5241
2470,2009-11-25,0.5144
2471,2009-11-27,0.5407
2472,2009-11-30,0.5361
2473,2009-12-01,0.5413
2474,2009-12-02,0.5323
2475,2009-12-03,0.5276
2476,2009-12-04,0.5283
2477,2009-12-07,0.5218
2478,2009-12-08,0.5163
2479,2009-12-09,0.5184
2480,2009-12-10,0.5075
2481,2009-12-11,0.4926
2482,2009-12-14,0.4835
2483,2009-12-15,0.4758
2484,2009-12-16,0.4715
2485,2009-12-17,0.4745
2486,2009-12-18,0.4932
2487,2009-12-21,0.4926
2488,2009-12-22,0.4885
2489,2009-12-23,0.477
2490,2009-12-24,0.4652
2491,2009-12-28,0.4564
2492,2009-12-29,0.4501
2493,2009-12-30,0.4571
2494,2009-12-31,0.4597
2495,2010-01-04,0.4678
2496,2010-01-05,0.4674
2497,2010-01-06,0.472
2498,2010-01-07,0.4774
2499,2010-01-08,0.4855
2500,2010-01-11,0.4932
2501,2010-01-12,0.4931
2502,2010-01-13,0.4939
2503,2010-01-14,0.5112
2504,2010-01-15,0.5122
2505,2010-01-19,0.5146
2506,2010-01-20,0.5283
2507,2010-01-21,0.5379
2508,2010-01-22,0.579
2509,2010-01-25,0.5851
2510,2010-01-26,0.5938
2511,2010-01-27,0.6041
2512,2010-01-28,0.6229
2513,2010-01-29,0.7048
2514,2010-02-01,0.6975
2515,2010-02-02,0.6807
2516,2010-02-03,0.6801
2517,2010-02-04,0.6871
2518,2010-02-05,0.6883
2519,2010-02-08,0.6794
2520,2010-02-09,0.6764
2521,2010-02-10,0.6626
2522,2010-02-11,0.6644
2523,2010-02-12,0.6582
2524,2010-02-16,0.6473
2525,2010-02-17,0.6299
2526,2010-02-18,0.6244
2527,2010-02-19,0.6072
2528,2010-02-22,0.5913
2529,2010-02-23,0.5987
2530,2010-02-24,0.5918
2531,2010-02-25,0.5937
2532,2010-02-26,0.581
2533,2010-03-01,0.578
2534,2010-03-02,0.6021
2535,2010-03-03,0.585
2536,2010-03-04,0.5747
2537,2010-03-05,0.559
2538,2010-03-08,0.5525
2539,2010-03-09,0.5529
2540,2010-03-10,0.5408
2541,2010-03-11,0.5307
2542,2010-03-12,0.5212
2543,2010-03-15,0.5131
2544,2010-03-16,0.502
2545,2010-03-17,0.5019
2546,2010-03-18,0.4878
2547,2010-03-19,0.4909
2548,2010-03-22,0.4819
2549,2010-03-23,0.4823
2550,2010-03-24,0.4721
2551,2010-03-25,0.4945
2552,2010-03-26,0.5003
2553,2010-03-29,0.4888
2554,2010-03-30,0.4824
2555,2010-03-31,0.4882
2556,2010-04-01,0.5098
2557,2010-04-05,0.5041
2558,2010-04-06,0.5089
2559,2010-04-07,0.5044
2560,2010-04-08,0.513
2561,2010-04-09,0.5131
2562,2010-04-12,0.5017
2563,2010-04-13,0.4951
2564,2010-04-14,0.4978
2565,2010-04-15,0.4849
2566,2010-04-16,0.4797
2567,2010-04-19,0.4847
2568,2010-04-20,0.4805
2569,2010-04-21,0.47
2570,2010-04-22,0.478
2571,2010-04-23,0.5006
2572,2010-04-26,0.4963
2573,2010-04-27,0.4965
2574,2010-04-28,0.4907
2575,2010-04-29,0.5043
2576,2010-04-30,0.5071
2577,2010-05-03,0.508
2578,2010-05-04,0.5381
2579,2010-05-05,0.5332
2580,2010-05-06,0.6051
2581,2010-05-07,0.6578
2582,2010-05-10,0.6884
2583,2010-05-11,0.708
2584,2010-05-12,0.7076
2585,2010-05-13,0.6997
2586,2010-05-14,0.6947
2587,2010-05-17,0.699
2588,2010-05-18,0.6941
2589,2010-05-19,0.7043
2590,2010-05-20,0.7291
2591,2010-05-21,0.7262
2592,2010-05-24,0.7199
2593,2010-05-25,0.7314
2594,2010-05-26,0.7971
2595,2010-05-27,0.8247
2596,2010-05-28,0.8065
2597,2010-06-01,0.8056
2598,2010-06-02,0.8029
2599,2010-06-03,0.7887
2600,2010-06-04,0.8113
2601,2010-06-07,0.8002
2602,2010-06-08,0.7922
2603,2010-06-09,0.7911
2604,2010-06-10,0.77
2605,2010-06-11,0.779
2606,2010-06-14,0.7646
2607,2010-06-15,0.7841
2608,2010-06-16,0.7625
2609,2010-06-17,0.7559
2610,2010-06-18,0.7361
2611,2010-06-21,0.7493
2612,2010-06-22,0.7463
2613,2010-06-23,0.737
2614,2010-06-24,0.7397
2615,2010-06-25,0.7427
2616,2010-06-28,0.7301
2617,2010-06-29,0.7535
2618,2010-06-30,0.7524
2619,2010-07-01,0.7443
2620,2010-07-02,0.7285
2621,2010-07-06,0.7331
2622,2010-07-07,0.732
2623,2010-07-08,0.7278
2624,2010-07-09,0.7044
2625,2010-07-12,0.7002
2626,2010-07-13,0.6886
2627,2010-07-14,0.6787
2628,2010-07-15,0.6753
2629,2010-07-16,0.6795
2630,2010-07-19,0.666
2631,2010-07-20,0.6717
2632,2010-07-21,0.6719
2633,2010-07-22,0.6818
2634,2010-07-23,0.6862
2635,2010-07-26,0.6719
2636,2010-07-27,0.6523
2637,2010-07-28,0.6377
2638,2010-07-29,0.6463
2639,2010-07-30,0.648
2640,2010-08-02,0.6471
2641,2010-08-03,0.6337
2642,2010-08-04,0.6421
2643,2010-08-05,0.636
2644,2010-08-06,0.6312
2645,2010-08-09,0.6176
2646,2010-08-10,0.6232
2647,2010-08-11,0.6176
2648,2010-08-12,0.6117
2649,2010-08-13,0.6026
2650,2010-08-16,0.588
2651,2010-08-17,0.5816
2652,2010-08-18,0.5795
2653,2010-08-19,0.581
2654,2010-08-20,0.564
2655,2010-08-23,0.5563
2656,2010-08-24,0.546
2657,2010-08-25,0.5362
2658,2010-08-26,0.5294
2659,2010-08-27,0.5284
2660,2010-08-30,0.5185
2661,2010-08-31,0.513
2662,2010-09-01,0.5116
2663,2010-09-02,0.4981
2664,2010-09-03,0.4987
2665,2010-09-07,0.4927
2666,2010-09-08,0.4911
2667,2010-09-09,0.4805
2668,2010-09-10,0.4685
2669,2010-09-13,0.5171
2670,2010-09-14,0.5142
2671,2010-09-15,0.5035
2672,2010-09-16,0.4943
2673,2010-09-17,0.4921
2674,2010-09-20,0.488
2675,2010-09-21,0.4811
2676,2010-09-22,0.4966
2677,2010-09-23,0.4842
2678,2010-09-24,0.4785
2679,2010-09-27,0.4746
2680,2010-09-28,0.4784
2681,2010-09-29,0.4683
2682,2010-09-30,0.4684
2683,2010-10-01,0.471
2684,2010-10-04,0.4774
2685,2010-10-05,0.4806
2686,2010-10-06,0.477
2687,2010-10-07,0.4767
2688,2010-10-08,0.4668
2689,2010-10-11,0.4555
2690,2010-10-12,0.4577
2691,2010-10-13,0.4703
2692,2010-10-14,0.4638
2693,2010-10-15,0.4566
2694,2010-10-18,0.4588
2695,2010-10-19,0.4794
2696,2010-10-20,0.4704
2697,2010-10-21,0.4714
2698,2010-10-22,0.4613
2699,2010-10-25,0.4486
2700,2010-10-26,0.4717
2701,2010-10-27,0.4726
2702,2010-10-28,0.472
2703,2010-10-29,0.4944
2704,2010-11-01,0.4974
2705,2010-11-02,0.496
2706,2010-11-03,0.4977
2707,2010-11-04,0.4938
2708,2010-11-05,0.5022
2709,2010-11-08,0.5005
2710,2010-11-09,0.4955
2711,2010-11-10,0.4842
2712,2010-11-11,0.493
2713,2010-11-12,0.4974
2714,2010-11-15,0.489
2715,2010-11-16,0.4921
2716,2010-11-17,0.4855
2717,2010-11-18,0.4867
2718,2010-11-19,0.4742
2719,2010-11-22,0.4655
2720,2010-11-23,0.4742
2721,2010-11-24,0.4675
2722,2010-11-26,0.4561
2723,2010-11-29,0.4578
2724,2010-11-30,0.4584
2725,2010-12-01,0.4852
2726,2010-12-02,0.5079
2727,2010-12-03,0.4965
2728,2010-12-06,0.4847
2729,2010-12-07,0.4749
2730,2010-12-08,0.4732
2731,2010-12-09,0.466
2732,2010-12-10,0.4587
2733,2010-12-13,0.4497
2734,2010-12-14,0.4524
2735,2010-12-15,0.4528
2736,2010-12-16,0.4467
2737,2010-12-17,0.4413
2738,2010-12-20,0.4348
2739,2010-12-21,0.432
2740,2010-12-22,0.4314
2741,2010-12-23,0.4279
2742,2010-12-27,0.4275
2743,2010-12-28,0.4166
2744,2010-12-29,0.4078
2745,2010-12-30,0.3986
2746,2010-12-31,0.3932
2747,2011-01-03,0.387
2748,2011-01-04,0.3837
2749,2011-01-05,0.3804
2750,2011-01-06,0.4109
2751,2011-01-07,0.4188
2752,2011-01-10,0.4259
2753,2011-01-11,0.4146
2754,2011-01-12,0.4199
2755,2011-01-13,0.4259
2756,2011-01-14,0.4281
2757,2011-01-18,0.4367
2758,2011-01-19,0.4353
2759,2011-01-20,0.4346
2760,2011-01-21,0.4333
2761,2011-01-24,0.4402
2762,2011-01-25,0.4347
2763,2011-01-26,0.4399
2764,2011-01-27,0.4664
2765,2011-01-28,0.5171
2766,2011-01-31,0.5153
2767,2011-02-01,0.512
2768,2011-02-02,0.4979
2769,2011-02-03,0.4945
2770,2011-02-04,0.4863
2771,2011-02-07,0.4905
2772,2011-02-08,0.4804
2773,2011-02-09,0.475
2774,2011-02-10,0.4853
2775,2011-02-11,0.498
2776,2011-02-14,0.4891
2777,2011-02-15,0.4837
2778,2011-02-16,0.483
2779,2011-02-17,0.4818
2780,2011-02-18,0.4687
2781,2011-02-22,0.4743
2782,2011-02-23,0.4721
2783,2011-02-24,0.4765
2784,2011-02-25,0.4752
2785,2011-02-28,0.4689
2786,2011-03-01,0.477
2787,2011-03-02,0.4696
2788,2011-03-03,0.4623
2789,2011-03-04,0.4611
2790,2011-03-07,0.4741
2791,2011-03-08,0.4689
2792,2011-03-09,0.4614
2793,2011-03-10,0.4654
2794,2011-03-11,0.4666
2795,2011-03-14,0.4638
2796,2011-03-15,0.4751
2797,2011-03-16,0.4868
2798,2011-03-17,0.486
2799,2011-03-18,0.4817
2800,2011-03-21,0.4966
2801,2011-03-22,0.4833
2802,2011-03-23,0.4806
2803,2011-03-24,0.4751
2804,2011-03-25,0.4693
2805,2011-03-28,0.4629
2806,2011-03-29,0.4507
2807,2011-03-30,0.4397
2808,2011-03-31,0.4347
2809,2011-04-01,0.424
2810,2011-04-04,0.4153
2811,2011-04-05,0.426
2812,2011-04-06,0.4312
2813,2011-04-07,0.4241
2814,2011-04-08,0.4189
2815,2011-04-11,0.4205
2816,2011-04-12,0.421
2817,2011-04-13,0.4154
2818,2011-04-14,0.4216
2819,2011-04-15,0.4196
2820,2011-04-18,0.4311
2821,2011-04-19,0.4245
2822,2011-04-20,0.4458
2823,2011-04-21,0.45
2824,2011-04-25,0.4415
2825,2011-04-26,0.4609
2826,2011-04-27,0.4509
2827,2011-04-28,0.4528
2828,2011-04-29,0.4977
2829,2011-05-02,0.4988
2830,2011-05-03,0.4918
2831,2011-05-04,0.4903
2832,2011-05-05,0.4857
2833,2011-05-06,0.485
2834,2011-05-09,0.4752
2835,2011-05-10,0.4814
2836,2011-05-11,0.4804
2837,2011-05-12,0.4709
2838,2011-05-13,0.4658
2839,2011-05-16,0.471
2840,2011-05-17,0.469
2841,2011-05-18,0.47
2842,2011-05-19,0.4655
2843,2011-05-20,0.4637
2844,2011-05-23,0.4636
2845,2011-05-24,0.4529
2846,2011-05-25,0.4382
2847,2011-05-26,0.4583
2848,2011-05-27,0.4479
2849,2011-05-31,0.4435
2850,2011-06-01,0.4578
2851,2011-06-02,0.4584
2852,2011-06-03,0.4545
2853,2011-06-06,0.4558
2854,2011-06-07,0.4465
2855,2011-06-08,0.4342
2856,2011-06-09,0.4235
2857,2011-06-10,0.4188
2858,2011-06-13,0.4224
2859,2011-06-14,0.4217
2860,2011-06-15,0.4282
2861,2011-06-16,0.4292
2862,2011-06-17,0.4238
2863,2011-06-20,0.4276
2864,2011-06-21,0.4292
2865,2011-06-22,0.4188
2866,2011-06-23,0.4203
2867,2011-06-24,0.4213
2868,2011-06-27,0.4617
2869,2011-06-28,0.4766
2870,2011-06-29,0.4748
2871,2011-06-30,0.4701
2872,2011-07-01,0.4631
2873,2011-07-05,0.4524
2874,2011-07-06,0.4503
2875,2011-07-07,0.4553
2876,2011-07-08,0.456
2877,2011-07-11,0.4547
2878,2011-07-12,0.4545
2879,2011-07-13,0.4543
2880,2011-07-14,0.464
2881,2011-07-15,0.4638
2882,2011-07-18,0.4726
2883,2011-07-19,0.5015
2884,2011-07-20,0.5044
2885,2011-07-21,0.5122
2886,2011-07-22,0.5301
2887,2011-07-25,0.5486
2888,2011-07-26,0.5394
2889,2011-07-27,0.5564
2890,2011-07-28,0.5716
2891,2011-07-29,0.566
2892,2011-08-01,0.5845
2893,2011-08-02,0.5898
2894,2011-08-03,0.5863
2895,2011-08-04,0.6065
2896,2011-08-05,0.6196
2897,2011-08-08,0.6532
2898,2011-08-09,0.7
2899,2011-08-10,0.739
2900,2011-08-11,0.761
2901,2011-08-12,0.7572
2902,2011-08-15,0.7434
2903,2011-08-16,0.7332
2904,2011-08-17,0.7351
2905,2011-08-18,0.759
2906,2011-08-19,0.7591
2907,2011-08-22,0.7561
2908,2011-08-23,0.7568
2909,2011-08-24,0.7445
2910,2011-08-25,0.7403
2911,2011-08-26,0.7493
2912,2011-08-29,0.7423
2913,2011-08-30,0.7417
2914,2011-08-31,0.7286
2915,2011-09-01,0.7247
2916,2011-09-02,0.7159
2917,2011-09-06,0.7146
2918,2011-09-07,0.7034
2919,2011-09-08,0.7037
2920,2011-09-09,0.7045
2921,2011-09-12,0.7023
2922,2011-09-13,0.686
2923,2011-09-14,0.6972
2924,2011-09-15,0.6983
2925,2011-09-16,0.6854
2926,2011-09-19,0.6866
2927,2011-09-20,0.6808
2928,2011-09-21,0.7012
2929,2011-09-22,0.7357
2930,2011-09-23,0.7219
2931,2011-09-26,0.7253
2932,2011-09-27,0.713
2933,2011-09-28,0.7204
2934,2011-09-29,0.7384
2935,2011-09-30,0.7324
2936,2011-10-03,0.7366
2937,2011-10-04,0.7562
2938,2011-10-05,0.7684
2939,2011-10-06,0.765
2940,2011-10-07,0.7423
2941,2011-10-10,0.7411
2942,2011-10-11,0.7216
2943,2011-10-12,0.706
2944,2011-10-13,0.6997
2945,2011-10-14,0.6887
2946,2011-10-17,0.6828
2947,2011-10-18,0.6786
2948,2011-10-19,0.6677
2949,2011-10-20,0.6813
2950,2011-10-21,0.6668
2951,2011-10-24,0.6514
2952,2011-10-25,0.6444
2953,2011-10-26,0.6601
2954,2011-10-27,0.6676
2955,2011-10-28,0.6572
2956,2011-10-31,0.6434
2957,2011-11-01,0.6497
2958,2011-11-02,0.6422
2959,2011-11-03,0.6404
2960,2011-11-04,0.6349
2961,2011-11-07,0.6376
2962,2011-11-08,0.6315
2963,2011-11-09,0.6549
2964,2011-11-10,0.6412
2965,2011-11-11,0.6489
2966,2011-11-14,0.6339
2967,2011-11-15,0.6292
2968,2011-11-16,0.6328
2969,2011-11-17,0.6326
2970,2011-11-18,0.6205
2971,2011-11-21,0.6095
2972,2011-11-22,0.5965
2973,2011-11-23,0.5827
2974,2011-11-25,0.572
2975,2011-11-28,0.5769
2976,2011-11-29,0.5626
2977,2011-11-30,0.5717
2978,2011-12-01,0.5646
2979,2011-12-02,0.5594
2980,2011-12-05,0.5604
2981,2011-12-06,0.5454
2982,2011-12-07,0.5394
2983,2011-12-08,0.5299
2984,2011-12-09,0.5269
2985,2011-12-12,0.5211
2986,2011-12-13,0.5245
2987,2011-12-14,0.5128
2988,2011-12-15,0.5041
2989,2011-12-16,0.5094
2990,2011-12-19,0.517
2991,2011-12-20,0.5196
2992,2011-12-21,0.5311
2993,2011-12-22,0.5238
2994,2011-12-23,0.5131
2995,2011-12-27,0.498
2996,2011-12-28,0.4926
2997,2011-12-29,0.4795
2998,2011-12-30,0.466
2999,2012-01-03,0.4927
3000,2012-01-04,0.5033
3001,2012-01-05,0.5
3002,2012-01-06,0.5083
3003,2012-01-09,0.5021
3004,2012-01-10,0.4975
3005,2012-01-11,0.5031
3006,2012-01-12,0.4967
3007,2012-01-13,0.4949
3008,2012-01-17,0.4941
3009,2012-01-18,0.4909
3010,2012-01-19,0.4866
3011,2012-01-20,0.5433
3012,2012-01-23,0.5461
3013,2012-01-24,0.5463
3014,2012-01-25,0.548
3015,2012-01-26,0.5356
3016,2012-01-27,0.5268
3017,2012-01-30,0.54
3018,2012-01-31,0.5365
3019,2012-02-01,0.5357
3020,2012-02-02,0.5319
3021,2012-02-03,0.5278
3022,2012-02-06,0.5149
3023,2012-02-07,0.5109
3024,2012-02-08,0.5079
3025,2012-02-09,0.4985
3026,2012-02-10,0.4955
3027,2012-02-13,0.4878
3028,2012-02-14,0.4999
3029,2012-02-15,0.4929
3030,2012-02-16,0.5432
3031,2012-02-17,0.5346
3032,2012-02-21,0.5309
3033,2012-02-22,0.5293
3034,2012-02-23,0.5323
3035,2012-02-24,0.5187
3036,2012-02-27,0.5128
3037,2012-02-28,0.5162
3038,2012-02-29,0.5098
3039,2012-03-01,0.5169
3040,2012-03-02,0.513
3041,2012-03-05,0.5101
3042,2012-03-06,0.5091
3043,2012-03-07,0.5031
3044,2012-03-08,0.4965
3045,2012-03-09,0.4837
3046,2012-03-12,0.4785
3047,2012-03-13,0.4871
3048,2012-03-14,0.4822
3049,2012-03-15,0.4761
3050,2012-03-16,0.4748
3051,2012-03-19,0.4741
3052,2012-03-20,0.4733
3053,2012-03-21,0.4662
3054,2012-03-22,0.4579
3055,2012-03-23,0.4545
3056,2012-03-26,0.4618
3057,2012-03-27,0.4537
3058,2012-03-28,0.464
3059,2012-03-29,0.4598
3060,2012-03-30,0.4553
3061,2012-04-02,0.458
3062,2012-04-03,0.4666
3063,2012-04-04,0.4878
3064,2012-04-05,0.4924
3065,2012-04-09,0.4953
3066,2012-04-10,0.515
3067,2012-04-11,0.5043
3068,2012-04-12,0.5138
3069,2012-04-13,0.5101
3070,2012-04-16,0.5056
3071,2012-04-17,0.5071
3072,2012-04-18,0.5017
3073,2012-04-19,0.5136
3074,2012-04-20,0.582
3075,2012-04-23,0.5764
3076,2012-04-24,0.582
3077,2012-04-25,0.5754
3078,2012-04-26,0.5622
3079,2012-04-27,0.5511
3080,2012-04-30,0.533
3081,2012-05-01,0.5256
3082,2012-05-02,0.5178
3083,2012-05-03,0.5064
3084,2012-05-04,0.5231
3085,2012-05-07,0.5175
3086,2012-05-08,0.5221
3087,2012-05-09,0.5325
3088,2012-05-10,0.5344
3089,2012-05-11,0.5501
3090,2012-05-14,0.5486
3091,2012-05-15,0.5534
3092,2012-05-16,0.5548
3093,2012-05-17,0.552
3094,2012-05-18,0.5564
3095,2012-05-21,0.565
3096,2012-05-22,0.5558
3097,2012-05-23,0.584
3098,2012-05-24,0.5818
3099,2012-05-25,0.5702
3100,2012-05-29,0.5747
3101,2012-05-30,0.568
3102,2012-05-31,0.5636
3103,2012-06-01,0.5729
3104,2012-06-04,0.5672
3105,2012-06-05,0.5569
3106,2012-06-06,0.5723
3107,2012-06-07,0.5702
3108,2012-06-08,0.5732
3109,2012-06-11,0.594
3110,2012-06-12,0.5873
3111,2012-06-13,0.5774
3112,2012-06-14,0.5776
3113,2012-06-15,0.5857
3114,2012-06-18,0.5724
3115,2012-06-19,0.6073
3116,2012-06-20,0.5974
3117,2012-06-21,0.6216
3118,2012-06-22,0.6255
3119,2012-06-25,0.6482
3120,2012-06-26,0.636
3121,2012-06-27,0.6282
3122,2012-06-28,0.6343
3123,2012-06-29,0.6416
3124,2012-07-02,0.63
3125,2012-07-03,0.628
3126,2012-07-05,0.6169
3127,2012-07-06,0.6235
3128,2012-07-09,0.6149
3129,2012-07-10,0.6196
3130,2012-07-11,0.6204
3131,2012-07-12,0.6274
3132,2012-07-13,0.6385
3133,2012-07-16,0.6311
3134,2012-07-17,0.6325
3135,2012-07-18,0.6504
3136,2012-07-19,0.6389
3137,2012-07-20,0.6569
3138,2012-07-23,0.6793
3139,2012-07-24,0.6684
3140,2012-07-25,0.6624
3141,2012-07-26,0.6628
3142,2012-07-27,0.6642
3143,2012-07-30,0.649
3144,2012-07-31,0.6355
3145,2012-08-01,0.6257
3146,2012-08-02,0.6222
3147,2012-08-03,0.6286
3148,2012-08-06,0.6152
3149,2012-08-07,0.6084
3150,2012-08-08,0.596
3151,2012-08-09,0.5837
3152,2012-08-10,0.573
3153,2012-08-13,0.5594
3154,2012-08-14,0.5504
3155,2012-08-15,0.5359
3156,2012-08-16,0.5461
3157,2012-08-17,0.5353
